@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
f,1,1,t,t,'Entire home/apt',4,1,2,1,1125,t,10,30,59,330,21,21,10,4.95,4.9,4.95,5,5,4.9,4.95,t,1,1,0,0,10,1.350578,3.136703,11.414808,109
f,215,222,t,t,'Private room',1,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.139092,2.48654,5.186046,32
f,26,29,t,t,'Shared room',1,1,1,2,365,t,19,49,79,79,0,0,0,?,?,?,?,?,?,?,f,24,1,4,19,?,0.084619,5.384646,3.346663,84
f,1,1,t,f,'Private room',1,1,1,1,1125,t,20,50,80,355,7,7,3,5,5,4.86,5,5,5,4.86,f,1,0,1,0,3.68,0.203867,8.853647,7.897971,80
f,5,5,t,t,'Private room',2,1,1,1,15,t,7,25,55,330,24,24,11,4.96,4.83,5,4.96,4.96,4.75,4.88,t,5,0,5,0,10.75,0.258773,4.354818,3.262164,129
t,8,8,t,t,'Entire home/apt',2,2,1,5,28,t,2,2,2,2,3,3,1,5,5,5,5,5,5,5,f,6,3,3,0,1.45,0.061656,6.168128,3.165449,332
f,11,11,t,t,'Private room',6,2,3,1,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,11,2,9,0,?,0.112462,6.798432,0.781378,1000
f,3,3,t,f,'Entire home/apt',4,1,2,2,365,t,4,9,21,86,5,5,4,5,5,5,4.8,5,5,5,t,3,3,0,0,3.85,0.23065,6.488485,0.437334,363
f,26,29,t,t,'Shared room',1,1,1,2,365,t,23,52,77,130,2,2,0,4,4.5,3.5,5,5,5,4.5,f,24,1,4,19,1.09,0.179487,5.30874,3.247084,79
f,27,27,t,t,'Private room',3,1,1,1,365,t,16,46,76,76,0,0,0,?,?,?,?,?,?,?,t,17,5,12,0,?,0.16502,5.671421,0.667079,257
f,26,29,t,t,'Shared room',1,1,1,2,365,t,14,44,68,98,1,1,1,5,5,4,5,5,5,5,f,24,1,4,19,1,0.058017,5.409767,3.32376,82
f,26,29,t,t,'Shared room',1,1,1,2,365,t,25,55,79,136,4,4,2,4.25,4,5,4,3.75,4.25,5,f,24,1,4,19,2.4,0.240388,4.059601,2.632099,82
f,1,1,t,t,'Entire home/apt',7,2,2,4,365,t,10,33,63,338,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.183419,3.262482,3.178658,315
f,2,2,t,t,'Entire home/apt',2,1,1,5,30,t,0,0,0,0,1,1,1,5,5,4,5,5,5,5,f,2,2,0,0,1,0.213705,3.497815,7.585224,170
f,2,3,t,t,'Private room',2,1,1,1,365,t,6,23,46,312,10,10,6,4.7,5,4.8,4.8,4.9,4.9,4.8,t,2,0,2,0,5.36,0.258376,2.765644,3.547777,65
f,1,2,t,t,'Private room',2,1,1,2,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.260381,8.933845,5.295766,78
f,1,1,t,t,'Entire home/apt',2,1,1,1,1125,t,0,0,5,5,5,5,0,4.8,4.8,5,4.6,5,5,4.6,t,1,1,0,0,2.27,0.301738,8.347436,3.67298,249
f,14,44,t,t,'Private room',1,1,1,5,28,t,0,0,0,0,6,6,0,3.17,3.17,3.17,3.33,3.17,3.33,3.67,t,7,0,7,0,2.65,0.086744,4.134949,3.661184,52
f,1,2,f,f,'Private room',2,?,1,1,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.850607,5.254066,8.612334,150
f,17,27,t,t,'Entire home/apt',6,3,4,1,365,t,14,29,59,334,4,4,2,4.5,4.25,4,4.25,5,4,4.25,t,12,2,9,1,2.61,0.177591,5.310583,4.576996,261
f,2,2,t,t,'Private room',2,1,1,1,365,t,26,56,86,361,0,0,0,?,?,?,?,?,?,?,t,2,0,2,0,?,0.459063,5.377214,6.723269,75
f,1,1,f,f,'Entire home/apt',2,1,1,7,29,t,1,1,1,250,3,3,1,4.67,5,5,4.67,5,4,4.33,f,1,1,0,0,1.76,0.279491,6.721498,4.937232,187
f,1,2,f,t,'Entire home/apt',2,1,1,3,365,t,0,0,3,3,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.206863,5.716695,0.790965,350
f,3,8,t,t,'Private room',2,1,1,6,28,t,10,19,19,268,1,1,0,5,5,5,5,5,5,5,t,3,1,2,0,0.56,0.215576,6.245974,3.447951,140
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,0,264,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.147463,9.031779,9.250039,36
f,19,21,t,t,'Entire home/apt',3,1,1,3,365,t,16,46,76,348,7,7,3,4.43,4.43,4.71,3.71,4.43,5,4.43,t,19,19,0,0,4.2,0.156478,4.349589,2.374311,321
f,7,8,t,t,'Private room',1,1,1,3,365,t,7,37,67,342,3,3,3,4.67,4.67,4.67,5,5,5,5,t,5,0,5,0,3,0.210897,6.540307,6.012925,55
f,2,3,t,t,'Private room',2,1,1,1,365,t,28,58,88,363,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,1.357419,4.020541,9.031602,98
f,1,1,t,t,'Entire home/apt',2,1,1,2,1125,t,18,42,70,345,11,11,5,4.82,5,5,4.91,5,5,4.82,f,1,1,0,0,5.69,13.91772,13.80726,22.537088,105
f,1,1,t,f,'Entire home/apt',2,1,1,1,1125,t,0,3,6,230,1,1,1,5,5,5,5,5,5,5,t,1,1,0,0,1,0.173321,6.966743,0.803037,215
f,26,29,t,t,'Shared room',1,1,1,2,365,t,21,48,73,73,3,3,1,4.33,4.33,3.67,4.67,4,5,4.33,f,24,1,4,19,1.96,0.204975,6.439796,0.452228,86
t,290,435,t,t,'Private room',1,1,1,90,365,t,6,36,66,252,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.173899,6.554422,5.956639,35
f,1,1,t,t,'Entire home/apt',4,1,2,1,6,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.58,0.370814,4.159137,2.268708,217
f,74,79,t,t,'Entire home/apt',2,?,1,30,1125,t,1,1,1,260,0,0,0,?,?,?,?,?,?,?,f,73,73,0,0,?,0.222912,4.497547,1.87716,159
f,1,1,t,t,'Entire home/apt',2,1,1,3,365,t,16,46,76,351,4,4,4,5,5,5,5,4.75,4.75,4.75,f,1,1,0,0,4,0.446974,3.123836,7.403534,115
f,26,29,t,t,'Shared room',1,1,1,2,365,t,11,31,31,31,5,5,3,4.6,5,4.2,5,4.6,5,4.8,f,24,1,4,19,3,0.276819,6.434856,0.552047,81
f,5,5,t,t,'Entire home/apt',3,?,1,30,365,t,13,14,27,302,0,0,0,?,?,?,?,?,?,?,t,4,4,0,0,?,0.159066,4.743511,1.697658,150
f,4,4,t,t,'Private room',4,1,2,2,21,t,17,36,66,66,5,5,3,4.8,4.6,4.6,4.8,5,4.6,4.6,f,3,0,3,0,3.26,0.170001,5.486612,8.097735,75
f,1,2,t,t,'Private room',2,1,1,5,30,t,8,38,68,68,1,1,1,5,5,5,5,5,5,5,f,1,0,1,0,1,0.291864,6.969233,4.99937,155
f,3,3,t,t,'Entire home/apt',3,1,2,10,365,t,0,7,28,281,1,1,1,5,5,5,5,5,5,5,f,3,2,1,0,1,0.174874,5.992804,0.801182,171
f,1,1,t,t,'Entire home/apt',1,1,1,5,45,t,4,8,8,186,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.21434,8.363246,3.078134,250
f,1,1,f,t,'Entire home/apt',4,1,1,2,30,t,2,13,43,304,7,7,5,4.86,5,4.86,5,5,4.86,4.86,t,1,1,0,0,4.04,0.122008,4.645131,3.466457,200
f,1,1,t,t,'Entire home/apt',2,1,1,5,60,t,20,45,46,46,2,2,0,5,5,5,5,5,5,5,t,1,1,0,0,1.22,0.2773,3.414288,7.531057,124
f,3,7,t,t,'Private room',2,1,1,1,365,t,21,51,81,350,15,15,5,4.2,4.6,4.33,5,4.87,4.27,4.4,t,3,0,3,0,7.26,1.954019,4.830377,13.401789,56
f,1,1,t,f,'Entire home/apt',4,1,1,3,365,t,23,53,83,358,1,1,1,5,5,4,5,5,5,5,t,1,1,0,0,1,0.1257,8.577686,3.41838,549
f,1,1,t,t,'Private room',1,1,1,1,7,t,12,34,59,334,10,10,4,5,5,5,5,5,5,5,f,1,0,1,0,4.92,0.306989,3.483377,2.886861,91
t,11,15,t,t,'Private room',2,1,1,7,21,t,7,24,54,111,3,3,1,4.33,4,4.33,3.67,3.67,4.67,4.67,f,10,0,10,0,1.67,0.219949,3.491084,5.066003,59
f,4,11,t,f,'Private room',1,1,1,4,60,t,3,3,8,8,3,3,0,5,5,5,5,5,5,5,t,2,0,2,0,1.55,0.270484,7.774469,4.687732,86
f,9,10,t,t,'Entire home/apt',10,3,5,1,365,t,20,50,76,350,2,2,0,3,4,3,4,4,3,3,f,9,9,0,0,1.2,0.127051,7.661752,2.487104,2257
f,1,1,t,f,'Entire home/apt',2,1,1,1,365,t,0,0,0,253,4,4,2,4.75,5,4.75,5,5,5,4.5,f,1,1,0,0,2.61,0.127349,7.604962,1.714388,300
f,9,13,t,t,'Entire home/apt',8,4,4,7,365,t,15,15,15,15,1,1,0,5,5,5,5,5,5,5,f,2,2,0,0,0.94,0.009853,4.31883,2.293643,500
f,5,5,t,t,'Private room',2,1,1,1,1125,t,10,34,64,339,15,15,4,4.73,4.73,4.73,4.67,4.8,4.4,4.47,t,5,0,5,0,7.38,0.239837,4.332567,3.258467,126
f,2,3,t,t,'Private room',1,1,1,3,365,t,20,50,80,355,3,3,2,4.33,4,3.67,5,4.67,3.67,4,t,2,0,2,0,1.53,0.241851,4.999514,7.389571,54
f,2,2,t,f,'Private room',2,1,1,1,365,t,20,50,80,355,2,2,2,4.5,4.5,5,5,5,5,4,t,2,0,2,0,2,0.446049,3.979483,3.578478,100
f,2,4,t,t,'Private room',1,1,1,30,365,t,5,35,65,340,0,0,0,?,?,?,?,?,?,?,t,2,0,2,0,?,3.669646,2.188666,14.201469,53
t,2,21,t,t,'Entire home/apt',2,?,1,30,365,t,2,6,36,173,1,1,0,5,5,5,5,5,5,5,f,2,2,0,0,0.81,0.243731,4.29969,2.472193,299
f,2,2,t,t,'Private room',1,1,1,1,28,t,19,49,79,79,14,14,10,5,5,4.93,5,4.93,4.57,4.79,t,2,0,2,0,10.24,1.85621,1.969967,8.268934,71
f,11,11,t,t,'Private room',6,2,3,1,1125,t,30,60,90,361,0,0,0,?,?,?,?,?,?,?,f,11,2,9,0,?,0.141621,6.258081,0.065803,1000
f,3,3,t,t,'Entire home/apt',2,1,2,30,1125,t,0,0,0,218,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.10489,6.270703,6.886211,76
f,1,1,t,t,'Entire home/apt',2,1,1,30,90,t,0,0,0,188,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.16657,6.025418,3.141861,248
f,2,2,t,t,'Private room',2,1,1,1,30,t,2,21,51,326,5,5,3,5,5,5,5,5,4.8,5,f,2,0,2,0,2.78,0.271385,5.242119,4.49795,92
f,2,3,t,f,'Entire home/apt',2,?,1,14,45,t,1,1,1,268,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,0.052898,7.229686,1.487813,215
f,2,3,t,t,'Entire home/apt',4,2,3,1,1125,t,5,11,36,112,12,12,5,4.83,4.83,4.92,5,5,5,5,f,2,2,0,0,6,1.022804,1.228402,5.486488,201
t,3,4,t,t,'Entire home/apt',2,1,1,30,365,t,0,27,57,332,0,0,0,?,?,?,?,?,?,?,t,3,2,1,0,?,0.405035,7.514643,5.501716,110
f,1,2,t,t,'Entire home/apt',5,2,3,3,365,t,12,33,63,331,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.91,0.122467,8.477352,3.143202,900
f,1,3,t,t,'Entire home/apt',3,1,1,30,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.127024,5.954734,0.354165,600
f,1,2,t,t,'Entire home/apt',2,1,1,3,365,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.56,0.160656,6.809171,3.798457,160
f,2,3,t,t,'Private room',2,1,1,2,14,t,4,18,42,42,10,10,4,4.8,4.8,4.7,4.8,4.7,5,4.7,f,2,0,2,0,5.45,0.269427,5.124835,3.765436,135
f,1,1,t,t,'Private room',1,1,1,1,365,t,30,60,90,365,1,1,0,1,1,1,1,1,1,1,t,1,0,1,0,0.57,0.482878,4.369347,10.234061,88
t,5,6,t,t,'Private room',2,1,1,1,365,t,0,0,25,300,0,0,0,?,?,?,?,?,?,?,t,5,0,5,0,?,0.945305,3.509916,9.431548,70
f,4,10,t,t,'Private room',2,1,1,2,31,t,0,0,0,0,4,4,0,5,5,5,4.5,5,4,5,f,4,2,2,0,2.67,0.283489,6.759125,5.228036,92
f,6,7,t,t,'Private room',2,1,1,7,365,t,0,0,0,69,1,1,0,4,4,5,3,5,5,4,t,4,1,3,0,0.56,1.195309,0.755032,6.17342,80
t,2,2,t,t,'Entire home/apt',2,1,1,1,20,t,24,46,76,351,7,7,4,5,5,5,5,5,4.86,5,f,2,2,0,0,4.12,3.414514,5.90758,10.2387,125
f,1,1,t,t,'Entire home/apt',2,?,2,1,365,t,12,38,68,343,8,8,5,4.75,4.88,4.75,4.88,4.63,4.88,4.63,f,1,1,0,0,4.53,0.994821,4.958667,9.694084,119
f,1,1,t,t,'Entire home/apt',6,3,6,3,30,t,0,0,0,58,4,4,4,5,5,5,5,5,5,4.75,f,1,1,0,0,4,0.087996,7.527127,2.676776,1100
f,1,1,t,t,'Entire home/apt',2,1,1,2,40,t,0,0,0,0,4,4,2,5,5,5,5,5,5,5,f,1,1,0,0,3.24,0.137656,7.770778,2.076343,289
t,2,2,t,f,'Entire home/apt',6,3,4,2,28,t,10,17,33,296,6,6,5,5,5,5,5,5,4.83,5,f,1,1,0,0,3.83,0.255033,7.428768,5.723266,486
t,3,3,t,t,'Private room',1,1,1,90,365,t,0,0,0,256,0,0,0,?,?,?,?,?,?,?,t,3,0,3,0,?,0.194422,5.040847,3.531722,88
f,1,1,t,t,'Entire home/apt',4,2,2,1,1125,t,10,38,68,333,9,9,6,4.89,4.89,4.89,4.89,5,4.67,4.78,t,1,1,0,0,4.58,1.648214,2.851834,11.971838,165
f,3,3,t,t,'Private room',1,1,1,30,365,t,0,0,0,256,0,0,0,?,?,?,?,?,?,?,t,3,0,3,0,?,0.169874,5.021604,3.548067,89
f,3,3,t,t,'Entire home/apt',4,2,2,3,28,t,4,17,47,314,2,2,1,4,4.5,4,4,5,4.5,3.5,t,1,1,0,0,1.54,0.131778,7.340903,6.173,168
f,1,1,t,t,'Private room',3,1,2,1,15,t,12,39,69,344,1,1,1,4,4,5,5,5,5,5,f,1,0,1,0,1,0.174074,2.488786,4.053416,99
f,2,2,t,t,'Private room',2,1,2,2,365,t,18,48,78,78,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,0.30742,6.066421,6.055332,188
f,22,25,t,t,'Private room',1,1,1,1,28,t,11,37,67,342,9,9,4,4.33,4.78,4.11,4.89,5,4.67,4.44,t,22,0,22,0,4.5,0.223993,7.054564,0.874947,97
f,1,5,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,89,89,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.136934,6.348148,4.009591,250
f,1,1,t,t,'Private room',1,1,1,1,25,t,15,45,75,255,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.182829,5.335026,4.896801,74
f,5,5,t,f,'Private room',4,1,2,1,14,t,10,20,41,298,3,3,2,5,5,5,5,5,5,5,t,5,0,5,0,2.31,0.055135,4.635065,3.378852,235
f,4,4,t,t,'Private room',2,1,1,1,365,t,4,4,4,239,0,0,0,?,?,?,?,?,?,?,t,4,2,2,0,?,0.422134,2.434078,3.91719,86
f,4,7,t,t,'Private room',2,1,1,30,365,t,8,38,68,158,1,1,1,5,5,5,5,3,5,4,t,4,0,4,0,1,0.511339,1.977296,4.666812,85
f,2,3,t,t,'Private room',2,1,1,2,28,t,3,11,41,310,1,1,1,5,5,5,5,5,5,5,f,2,0,2,0,1,0.647676,8.149013,12.17884,53
f,7,7,t,f,'Entire home/apt',2,?,1,1,365,t,10,38,68,97,7,7,3,4.86,4.86,5,5,4.71,4.86,4.86,t,6,6,0,0,3.89,0.091032,7.613043,5.823361,155
f,3,3,t,t,'Entire home/apt',3,1,1,2,365,t,3,8,23,127,2,2,2,5,5,4.5,5,5,5,5,f,3,2,1,0,2,0.171258,6.381797,5.210478,149
f,4,7,t,t,'Private room',2,1,1,1,365,t,20,50,80,355,1,1,0,3,4,5,1,4,3,2,t,4,0,4,0,0.57,0.331291,9.429733,8.603299,140
f,10,11,t,t,'Private room',3,1,2,1,28,t,11,36,64,339,0,0,0,?,?,?,?,?,?,?,f,10,0,4,6,?,0.377984,2.354365,6.131024,92
f,4,7,t,t,'Private room',2,1,1,1,1125,t,0,17,47,322,1,1,0,5,5,5,5,5,5,5,t,4,0,4,0,0.56,0.322178,9.42216,8.599215,132
f,1,3,t,t,'Entire home/apt',3,2,2,28,365,t,0,0,5,280,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.14796,5.720482,2.866201,200
f,2,2,t,t,'Entire home/apt',5,3,3,1,30,t,24,54,84,174,2,2,1,5,5,5,5,5,5,5,f,2,2,0,0,1.87,0.3258,3.320341,15.130862,234
f,1,1,t,t,'Entire home/apt',5,2,2,1,90,t,11,27,57,321,8,8,4,4.63,4.75,4.75,4.88,5,4.38,4.75,t,1,1,0,0,4.07,0.185112,6.367913,7.644827,159
f,1,1,t,t,'Entire home/apt',5,?,3,2,180,t,24,54,79,79,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.737251,8.761086,9.541639,193
f,4,4,f,t,'Entire home/apt',6,3,3,2,10,t,27,57,87,362,1,1,1,5,5,5,5,5,5,5,t,4,1,3,0,1,1.68777,3.802951,12.848644,295
f,11,11,t,t,'Private room',6,2,2,1,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,11,2,9,0,?,0.278117,7.081518,0.865599,1000
f,3,3,t,t,'Entire home/apt',3,1,1,3,7,t,8,26,49,317,1,1,0,3,5,1,5,5,5,4,t,3,3,0,0,0.86,0.279684,7.45213,1.283386,295
f,5,5,t,t,'Entire home/apt',6,3,3,1,365,t,30,60,90,365,3,3,0,5,5,5,5,5,4.67,4.67,t,5,2,3,0,1.96,0.284349,9.714493,10.538043,625
f,1,1,t,t,'Entire home/apt',1,1,1,1,21,t,30,60,90,180,1,1,1,5,5,5,5,5,5,5,t,1,1,0,0,1,0.35471,9.675339,7.577011,139
t,2,2,t,t,'Entire home/apt',6,2,3,7,365,t,11,16,46,136,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,0.075993,5.566676,4.98589,380
f,1,1,t,f,'Private room',2,2,1,1,14,t,0,0,8,8,8,8,6,4.75,4.75,5,5,5,5,4.88,f,1,0,1,0,5.71,0.216563,6.268373,3.990427,109
f,1,1,t,t,'Entire home/apt',2,1,1,6,14,t,0,26,37,157,2,2,1,5,5,5,5,5,4.5,5,f,1,1,0,0,1.3,0.14886,9.916013,7.481507,250
f,8,10,t,t,'Entire home/apt',8,3,4,3,365,t,12,29,57,328,5,5,4,5,5,5,5,4.8,4.8,5,f,1,1,0,0,4.41,5.195226,9.663894,14.75448,236
f,1,2,t,t,'Entire home/apt',14,5,9,1,28,t,18,41,71,326,12,12,7,4.75,4.67,4.75,4.83,5,4.75,4.67,t,1,1,0,0,5.9,0.298688,7.863134,6.595749,367
f,1,1,t,t,'Entire home/apt',3,2,1,2,1125,t,17,47,77,77,2,2,2,4,4,3.5,5,4.5,3.5,3.5,t,1,1,0,0,2,0.587452,6.273069,9.507585,140
f,1,1,t,f,'Entire home/apt',2,?,1,4,365,t,7,18,42,317,2,2,1,5,5,5,5,5,5,5,f,1,1,0,0,1.62,0.264232,7.246488,0.968564,400
f,2,2,t,t,'Entire home/apt',4,2,2,2,30,t,12,37,67,342,5,5,3,5,5,4.8,5,5,5,5,t,2,2,0,0,2.68,0.068731,5.401825,5.690376,210
f,1,1,t,t,'Entire home/apt',4,1,1,2,365,t,1,1,1,38,1,1,1,5,5,5,5,5,5,5,t,1,1,0,0,1,0.343909,7.068393,2.157016,197
f,1,1,t,t,'Entire home/apt',2,1,1,2,30,t,0,0,0,0,1,1,1,5,5,4,5,5,5,5,f,1,1,0,0,1,0.258393,5.020699,1.284651,225
f,1,2,t,t,'Entire home/apt',3,1,1,1,20,t,13,20,38,116,3,3,3,5,5,5,5,5,5,4.67,t,1,1,0,0,3,0.050098,9.274072,7.677367,159
f,6,7,t,t,'Private room',2,1,1,1,365,t,30,60,90,365,2,2,1,3.5,4,3.5,4,3.5,4.5,4,t,6,0,6,0,1.15,0.294665,8.584925,12.070138,186
f,4,4,t,f,'Private room',3,1,1,1,365,t,26,56,86,112,0,0,0,?,?,?,?,?,?,?,t,4,0,4,0,?,0.532442,3.99997,10.671177,270
t,2,3,t,t,'Entire home/apt',4,2,2,2,365,t,0,0,5,280,0,0,0,?,?,?,?,?,?,?,t,2,2,0,0,?,0.120397,6.820668,8.911331,134
f,26,29,t,t,'Shared room',1,1,1,2,1125,t,8,33,33,33,3,3,1,4.33,4.33,4.33,4.33,4.33,4.67,4.33,t,24,1,4,19,1.91,0.229117,6.454221,0.476954,87
f,1,1,t,t,'Entire home/apt',2,1,1,1,1125,t,21,51,81,356,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.132133,9.832032,7.353861,140
f,13,18,t,t,'Entire home/apt',2,1,1,3,15,t,23,53,83,358,4,4,2,5,5,5,5,5,5,5,t,10,9,1,0,2.14,0.222369,8.322823,12.061782,75
f,26,29,t,t,'Shared room',1,1,1,2,365,t,20,45,45,45,2,2,0,4,4,3,5,5,5,5,f,24,1,4,19,1.13,0.13054,6.368424,0.40455,85
f,5,5,t,t,'Private room',2,1,1,1,1125,t,16,46,76,351,5,5,4,5,5,5,5,5,5,5,t,5,2,3,0,3.41,0.552729,4.943925,5.309162,109
f,1,1,t,f,'Entire home/apt',2,1,2,1,27,t,16,41,71,346,5,5,2,5,5,4.8,5,5,4.6,4.6,t,1,1,0,0,3.41,0.219572,8.263058,5.593395,225
f,3,3,t,t,'Entire home/apt',4,1,2,1,1125,t,0,7,35,298,3,3,3,5,5,5,5,5,5,5,f,3,1,2,0,3,0.0885,6.801888,8.015197,93
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,0,0,0,217,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.200636,5.98445,1.637362,338
f,6,6,t,t,'Private room',2,2,2,30,1125,t,0,21,51,326,0,0,0,?,?,?,?,?,?,?,f,6,0,6,0,?,0.367945,7.828425,7.776475,40
f,5,5,t,t,'Entire home/apt',4,1,1,3,365,t,19,49,79,354,4,4,3,5,5,5,4.75,5,5,4.75,f,4,4,0,0,3.08,0.0818,4.337002,9.632744,100
f,49,49,t,t,'Entire home/apt',2,1,1,30,100,t,1,30,60,335,0,0,0,?,?,?,?,?,?,?,f,48,48,0,0,?,0.035613,5.03852,2.905161,86
f,15,24,t,t,'Private room',2,1,1,1,365,t,0,28,58,333,3,3,1,3,4,2.33,4.67,4.33,2.67,3.33,f,7,0,7,0,1.76,0.314426,9.430903,7.864721,70
f,1,1,t,t,'Entire home/apt',3,2,2,6,7,t,7,7,7,7,5,5,2,4.8,4.8,4.8,4.6,4.8,4.4,5,f,1,1,0,0,2.83,0.194156,5.913891,8.194184,139
f,6,13,t,t,'Entire home/apt',5,1,4,1,365,t,28,58,88,178,2,2,2,3.5,3.5,3,4,4.5,4.5,3.5,f,6,5,1,0,2,0.428946,3.356726,7.638082,174
t,7,7,t,t,'Private room',4,1,1,1,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.058538,6.03877,0.446267,850
f,1,3,t,t,'Entire home/apt',7,3,4,4,365,t,2,2,4,94,6,6,3,4.5,4.33,4.67,4.83,5,4.33,4.67,f,1,1,0,0,3.4,0.231421,7.054123,6.335767,250
f,2,2,t,t,'Entire home/apt',3,1,1,2,365,t,4,20,50,76,1,1,1,5,4,5,5,5,5,5,t,2,2,0,0,1,0.064918,8.435748,4.977965,200
f,1,1,t,t,'Entire home/apt',4,3,3,4,14,t,23,53,83,358,2,2,2,5,5,5,5,5,5,5,f,1,1,0,0,2,0.554984,6.303551,10.344982,185
f,1,1,t,t,'Entire home/apt',6,3,4,6,365,t,3,20,40,258,6,6,4,5,4.83,5,5,4.83,4.83,4.67,t,1,1,0,0,3.67,0.104118,5.720698,3.022084,499
f,3,4,t,t,'Shared room',1,1,1,1,7,t,26,56,86,361,1,1,0,5,3,3,3,4,3,5,f,3,0,2,1,0.75,0.26391,3.240773,5.597808,36
f,1,1,t,t,'Entire home/apt',2,1,1,3,365,t,6,27,55,330,3,3,2,4.67,4.33,4.33,4.67,5,5,5,f,1,1,0,0,1.96,0.2076,5.509917,0.799484,550
t,2,3,t,t,'Private room',1,1,1,25,30,t,0,0,0,258,0,0,0,?,?,?,?,?,?,?,t,2,0,2,0,?,0.522369,8.248931,7.521484,50
f,1,1,t,t,'Entire home/apt',5,3,3,2,1125,t,17,47,77,352,3,3,3,5,5,5,5,5,5,5,f,1,1,0,0,3,0.292858,8.197404,11.950439,279
f,2,5,t,t,'Entire home/apt',2,1,1,1,365,t,25,52,82,108,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.066248,6.506455,0.578172,279
f,1,1,t,t,'Entire home/apt',2,?,1,3,365,t,0,0,11,53,1,1,1,5,5,5,5,5,5,5,t,1,1,0,0,1,0.096796,8.288909,4.979407,170
f,3,4,t,t,'Private room',1,1,1,1,30,t,4,4,4,133,7,7,2,4.29,4.14,3.71,4.43,4.57,4.57,4.57,f,3,0,2,1,3.75,0.211751,3.242396,5.651768,49
f,1,1,t,f,'Entire home/apt',2,?,1,3,365,t,4,8,29,266,1,1,0,5,5,5,5,5,4,5,f,1,1,0,0,0.57,0.127485,4.161164,2.971706,257
t,290,435,t,t,'Private room',1,1,1,90,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.098092,5.409747,5.755229,38
f,2620,6958,t,t,'Private room',2,1,1,1,365,t,12,33,57,279,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.057243,6.234098,0.089879,474
