"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"6408",6408,6.65136e+17,"Remodeled Studio Apt in East Lakeview",459628553,"Marty",NA,"Lake View",41.93651165,-87.64765071,"Entire home/apt",84,1,2,"8/27/2022",2,8,63,2,"R22000088930",53,NA,11.8561529974134,0.310078781173811
"6409",6409,6.65187e+17,"J11- Bedroom at East Garfield Park - Up to 3 Guest",467078606,"Rafael",NA,"East Garfield Park",41.87766424,-87.69990574,"Private room",48,1,4,"7/28/2022",1.79,5,160,4,"R22000082209",83,NA,6.94408700523996,0.404620411448972
"6410",6410,6.6519e+17,"Perfect Getaway 3BR Apt with Fireplace",459628553,"Marty",NA,"Lake View",41.94535,-87.65223,"Entire home/apt",214,1,5,"8/28/2022",2.68,8,76,5,"R17000020943",52,NA,12.2804592022082,0.147903149966481
"6411",6411,6.652e+17,"J22- Bedroom at East Garfield Park- Up to 4 Guests",467078606,"Rafael",NA,"East Garfield Park",41.87726257,-87.70183403,"Private room",46,2,5,"9/11/2022",3.13,5,164,5,"R22000082209",38,NA,6.87590283648844,0.303453994684274
"6412",6412,6.65211e+17,"Calming 3BR Apt with Patio in Logan Square",459457994,"Jean",NA,"Avondale",41.93447,-87.71804,"Entire home/apt",167,1,1,"8/29/2022",1,9,85,1,"R21000075940",51,NA,10.4148912859863,0.449263123506042
"6413",6413,6.65227e+17,"J44-Bedroom at East Garfield Park - Up to 4 Guests",467078606,"Rafael",NA,"East Garfield Park",41.87755027,-87.70193687,"Private room",49,2,4,"9/6/2022",2.79,5,159,4,"R22000082209",43,NA,6.8918410434331,0.312467145179942
"6414",6414,6.65236e+17,"1BR Attractive Rental Unit in Chicago",458968716,"Luanne",NA,"Lake View",41.93755,-87.64509086,"Entire home/apt",201,1,1,"8/10/2022",0.83,11,69,1,"R21000075644",70,NA,11.9866581277409,0.450848084353756
"6415",6415,6.65267e+17,"Adorable Studio Apartment in Lakeview",458968716,"Luanne",NA,"Lake View",41.93775444,-87.64390805,"Entire home/apt",158,1,2,"8/24/2022",2,11,61,2,"R17000014322",56,NA,12.0306342429102,0.516315286789988
"6416",6416,6.6527e+17,"Relaxing 1BR Apt in Lakeview near Best Restaurants",459616862,"Shaun",NA,"Lake View",41.94063172,-87.66861827,"Entire home/apt",210,1,5,"8/28/2022",2.34,4,76,5,"R21000061421",52,NA,11.6090044101216,0.244173640532445
"6417",6417,6.65274e+17,"Lakeview 1BR Apt, Near Shops, Easy Transportation",459457994,"Jean",NA,"Lake View",41.93692092,-87.64116934,"Entire home/apt",166,1,2,"8/23/2022",1.58,9,60,2,"R22000086757",57,NA,12.0552478318662,0.664109864782064
"6418",6418,6.65288e+17,"Splendid 1BR Apt in Lakeview",458968716,"Luanne",NA,"Lake View",41.93882835,-87.64349067,"Entire home/apt",125,1,5,"8/27/2022",4.55,11,68,5,"R18000036443",53,NA,12.1063612298943,0.539642091449585
"6419",6419,6.65299e+17,"2BR Apt in Lively Neighborhood of Wrigley Field",459240409,"Julien",NA,"Lake View",41.95025515,-87.65610395,"Entire home/apt",98,1,5,"8/22/2022",2.34,10,78,5,"R22000085092",58,NA,12.4939178199671,0.237662992359457
"6420",6420,6.65305e+17,"Best 1 BR apartment in the City!",459616862,"Shaun",NA,"Lake View",41.93896193,-87.67080673,"Entire home/apt",77,1,2,"8/26/2022",1.58,4,85,2,"R17000014560",54,NA,11.4562065078952,0.327962008676272
"6421",6421,6.65312e+17,"2BR Apt Close to Diner, Shops, & Wrigley Field",459240409,"Julien",NA,"Lake View",41.95166194,-87.65774642,"Entire home/apt",98,1,2,"8/24/2022",1.33,10,81,2,"R22000085092",56,NA,12.5448269349415,0.227046611718249
"6422",6422,6.65325e+17,"Studio in the Heart of Lakeview Bustling Location",459457994,"Jean",NA,"Lake View",41.93644538,-87.64067714,"Entire home/apt",76,1,1,"8/16/2022",1,9,67,1,"R22000086757",64,NA,12.0405084246708,0.690327434700805
"6423",6423,6.65336e+17,"Well-equipped Studio Apt Perfect for Solo/Couple!",459616862,"Shaun",NA,"Lake View",41.93882047,-87.66853445,"Entire home/apt",52,1,0,NA,NA,4,66,0,"R21000071931",-1,NA,11.4960683795371,0.359908448454749
"6424",6424,6.65343e+17,"Fully Equipped Studio Apartment in the City",459616862,"Shaun",NA,"Lake View",41.93851822,-87.66886363,"Entire home/apt",103,1,3,"8/20/2022",1.67,4,65,3,"R22000080031",60,NA,11.4697827093019,0.374040893979365
"6425",6425,6.6547e+17,"3-Bedroom Unit in Heart of Chinatown/McCormick",144369871,"Cinny",NA,"Armour Square",41.85021884,-87.63124673,"Entire home/apt",210,32,0,NA,NA,5,348,0,NA,-1,NA,7.96211242411471,0.173356570853038
"6426",6426,6.65516e+17,"Private room in stunning Old Town Penthouse",37632201,"Shiv",NA,"Lincoln Park",41.91153756,-87.63813863,"Private room",100,1,1,"8/1/2022",0.67,1,70,1,"R22000086031",79,NA,10.6750215055653,0.0831700436420652
"6427",6427,6.65627e+17,"River W. Studio w/ Gym & BBQ, nr Blue Line",107434423,"Blueground",NA,"West Town",41.8952397,-87.6551692,"Entire home/apt",156,32,0,NA,NA,525,276,0,NA,-1,NA,9.21957989021518,0.0617967545639652
"6428",6428,6.65696e+17,"Shared Room close to Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.76047776,-87.57881891,"Shared room",39,28,0,NA,NA,12,349,0,"R17000014173",-1,NA,9.63989794276797,0.39212487003048
"6429",6429,6.65791e+17,"Light filled, 2-bedroom, historic, remodeled",536586,"Cheri",NA,"Hermosa",41.92205952,-87.73151232,"Entire home/apt",90,32,1,"9/5/2022",1,1,92,1,NA,44,NA,9.45721342277832,0.264886722116988
"6430",6430,6.65899e+17,"Sunny Historic Cottage on the Park",8012961,"Megan",NA,"Logan Square",41.92061636,-87.68441088,"Entire home/apt",189,2,1,"8/7/2022",0.77,1,10,1,"R22000085882",73,NA,10.0029865044804,0.328047233737293
"6431",6431,6.65918e+17,"The property formerly  known as Casa de Walter",79329089,"Brandon",NA,"North Center",41.93963653,-87.67720643,"Private room",155,1,0,NA,NA,2,158,0,"R22000082927",-1,NA,11.3682901549775,0.414565665678774
"6432",6432,6.66026e+17,"PLUSH PAD NEAR WRIGLEYVILLE FREE WIFI",242156141,"Global",NA,"Lake View",41.95012131,-87.65776937,"Entire home/apt",346,2,9,"9/11/2022",4.43,2,161,9,"R22000080067",38,NA,12.44752092619,0.290940506836679
"6433",6433,6.66126e+17,"Air Mattress near Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.76052908,-87.57886969,"Shared room",39,3,2,"8/1/2022",1.03,12,358,2,"R17000014173",79,NA,9.6365256014398,0.388838934930452
"6434",6434,6.6638e+17,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,"Blueground",NA,"Lake View",41.937821,-87.6508314,"Entire home/apt",178,32,0,NA,NA,525,347,0,NA,-1,NA,11.8531290836214,0.144813726901149
"6435",6435,6.6638e+17,"S. Loop Studio w/ Pool, Gym & Spa, nr Grant Park",107434423,"Blueground",NA,"Near South Side",41.8670646,-87.6231114,"Entire home/apt",151,32,0,NA,NA,525,319,0,NA,-1,NA,9.00675056006618,0.172202255878773
"6436",6436,6.66383e+17,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,"Blueground",NA,"Lake View",41.937821,-87.6508314,"Entire home/apt",182,32,0,NA,NA,525,315,0,NA,-1,NA,11.8531290836214,0.144813726901149
"6437",6437,6.66443e+17,"Great Live/Work Space Close to Downtown",14980748,"Dan",NA,"West Town",41.89263914,-87.64856326,"Entire home/apt",140,32,0,NA,NA,1,278,0,NA,-1,NA,9.28911134852757,0.0886941164908927
"6438",6438,6.66673e+17,"Chicago Skyline Flat (Covered Attached Garage)",5267215,"Allyson",NA,"West Town",41.89753516,-87.65694978,"Entire home/apt",328,2,0,NA,NA,1,338,0,"R22000086201",-1,NA,9.29465621013504,0.117836102803318
"6439",6439,6.667e+17,"2 BR Apartment Near the 606 - Great location!",87355152,"Dario",NA,"Humboldt Park",41.91125117,-87.70663784,"Entire home/apt",122,2,8,"9/13/2022",6.32,4,30,8,"R18000023833",36,NA,8.9963861226071,0.914118435038826
"6440",6440,6.66709e+17,"Charming 1 Bedroom in Downtown!",431019163,"Paul",NA,"Loop",41.88365855,-87.62814909,"Private room",325,1,6,"9/11/2022",4.5,8,26,6,"2506121",38,NA,9.56209882383105,0.00769409257232537
"6441",6441,6.66724e+17,"Air Mattress close to Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.76061898,-87.58024658,"Shared room",39,3,0,NA,NA,12,359,0,"R17000014173",-1,NA,9.56147992680529,0.396746003014852
"6442",6442,6.66922e+17,"NEW Spacious 1br/conv next to the park and lake!",33127842,"Kari",NA,"Loop",41.8858357,-87.62102161,"Entire home/apt",161,33,1,"8/27/2022",1,14,331,1,NA,53,NA,9.94548355104359,0.217767262258024
"6443",6443,6.67337e+17,"The Banksy Deux",36760167,"Robert",NA,"Near West Side",41.87699704,-87.68388544,"Entire home/apt",618,2,4,"9/12/2022",2.67,3,101,4,"R21000073178",37,NA,7.3088756618142,0.173459486201489
"6444",6444,6.67466e+17,"Lovely 2 bedroom condo in the UIC/WESTLOOP",156822372,"Ivy",NA,"Near West Side",41.87588709,-87.68976513,"Entire home/apt",253,32,0,NA,NA,2,365,0,NA,-1,NA,7.08271448504677,0.180069561265332
"6445",6445,6.67646e+17,"Great Choice! First-level 3BR with w/ Deck Access",11697746,"One Fine BnB",NA,"Lake View",41.94246733,-87.66064771,"Entire home/apt",533,2,3,"8/28/2022",2.37,1,169,3,"R22000083669",52,NA,11.9020543502194,0.194366702741964
"6446",6446,6.6789e+17,"Perfect 2 BDR apt, Northside, free parking, Cubs",143044138,"Johnie",NA,"Irving Park",41.9533126,-87.7060424,"Entire home/apt",220,2,1,"9/4/2022",1,1,242,1,"R22000087129",45,NA,10.9915384792913,0.818514666042031
"6447",6447,6.67949e+17,"NEW ADORABLE 2/2 LOCATED IN HISTORIC GREYSTONE",22055367,"Maria",NA,"Douglas",41.8338255,-87.62166272,"Entire home/apt",203,1,4,"8/30/2022",3.08,1,350,4,"R22000086341",50,NA,7.86430022520147,0.239887311152018
"6448",6448,6.68227e+17,"New!!! ***Charming 1BR in Wicker Park Hideaway!",70332680,"Lina",NA,"West Town",41.907315,-87.6702686,"Entire home/apt",137,3,4,"8/24/2022",3.16,3,59,4,"R22000086237",56,NA,9.49639104251921,0.272360501711492
"6449",6449,6.68317e+17,"8J1 Luxury Master room W private bath near Chicago",22094147,"Alexis & Bill",NA,"East Garfield Park",41.87811025,-87.69635207,"Private room",89,1,1,"8/1/2022",0.67,49,356,1,NA,79,NA,7.05411589791145,0.404440434832119
"6450",6450,6.68334e+17,"8M1 Cozy Private Bedroom near Chicago",22094147,"Alexis & Bill",NA,"East Garfield Park",41.87836478,-87.69594936,"Private room",68,1,4,"8/14/2022",2.03,49,355,4,NA,66,NA,7.07948939760098,0.387496006301412
"6451",6451,6.68727e+17,"GORGEOUS 4/2.5 GREYSTONE HOME | WRIGLEY",434462119,"Travel The States",NA,"Uptown",41.95502129,-87.65265747,"Entire home/apt",191,2,1,"8/28/2022",1,12,346,1,"R22000087400",52,NA,12.871474768752,0.135796178182453
"6452",6452,6.68727e+17,"3/2 apt. w/ Rooftop | West Loop Chicago",434462119,"Travel The States",NA,"West Town",41.89194415,-87.65665043,"Entire home/apt",139,32,0,NA,NA,12,89,0,NA,-1,NA,8.98733424761595,0.298062352181308
"6453",6453,6.68732e+17,"LUXURIOUS 4/3.5 APT | FAMILY'S PREFERRED",434462119,"Travel The States",NA,"West Town",41.89788676,-87.6657017,"Entire home/apt",295,89,0,NA,NA,12,10,0,"R22000084616",-1,NA,9.0560514502391,0.404297125127621
"6454",6454,6.68758e+17,"McCormick Place 2b/2b w optional parking/sleeps 6",395498979,"Milan",NA,"Near South Side",41.85524215,-87.62332072,"Entire home/apt",488,2,2,"8/20/2022",1.33,46,281,2,"2792126",60,NA,8.51468994905792,0.228324364992227
"6455",6455,6.68773e+17,"Beautiful historical 5 Br/patio/garage/sleeps 12",243035563,"Studebecker",NA,"Lincoln Park",41.91641,-87.63798,"Entire home/apt",1081,2,1,"9/5/2022",1,45,268,1,"2792126",44,NA,10.9545273044483,0.416005129065874
"6456",6456,6.6878e+17,"Stunning South Shore 2 Beds 1 Bath",468900645,"Dana",NA,"South Chicago",41.75024433,-87.55110824,"Entire home/apt",190,2,0,NA,NA,1,340,0,"R22000088337",-1,NA,11.2641820698887,0.147646040178367
"6457",6457,6.69218e+17,"Rare Lovely Quiet, Safe 6-Bedroom in a Condo Suite",277460072,"Arsène",NA,"Washington Park",41.78712192,-87.61731838,"Entire home/apt",420,32,0,NA,NA,7,51,0,"R22000087052",-1,NA,7.37602721534134,0.458246013244726
"6458",6458,6.69223e+17,"The Penthouse, lux stay near Downtown, UofC & Lake",53858036,"Zainab",NA,"Kenwood",41.81354,-87.60016,"Entire home/apt",226,2,1,"9/4/2022",1,1,352,1,"R22000087672",45,NA,8.5269203839533,0.544625800455024
"6459",6459,6.69242e+17,"3B/3BA Luxury Sky Loft | Panoramic Views, Indoor P",67751745,"Brett",NA,"Near North Side",41.89361662,-87.61559821,"Entire home/apt",491,3,1,"7/20/2022",0.53,7,176,1,"R22000084391",91,NA,10.5325125416655,0.674124598387674
"6460",6460,6.69271e+17,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,"Blueground",NA,"Lake View",41.937821,-87.6508314,"Entire home/apt",181,32,0,NA,NA,525,331,0,NA,-1,NA,11.8531290836214,0.144813726901149
"6461",6461,6.69363e+17,"2 BEDROOM W/LAKE VIEW NEAR MCCORMICK PLACE",36454501,"Annyce",NA,"Douglas",41.84478386,-87.6158426,"Entire home/apt",157,3,3,"8/28/2022",2.81,1,297,3,"R22000086085",52,NA,8.48806705743062,0.103057742007547
"6462",6462,6.69465e+17,"Your Ideal Long Term-In the Heart of Lincoln Park!",444958030,"Richard",NA,"Lincoln Park",41.91315711,-87.6463405,"Entire home/apt",183,32,0,NA,NA,2,271,0,NA,-1,NA,10.5127215918933,0.221096616149577
"6463",6463,6.69578e+17,"The Safe House",469122810,"Aubrey",NA,"Lower West Side",41.85761148,-87.68160704,"Entire home/apt",90,32,0,NA,NA,1,346,0,NA,-1,NA,6.27358254530615,0.219571734053566
"6464",6464,6.6961e+17,"Comfy Lincoln Square guest suite",121899187,"Mark",NA,"Lincoln Square",41.96393,-87.68171,"Entire home/apt",150,1,1,"9/12/2022",1,1,287,1,"R22000086408",37,NA,12.2227003204159,0.212821519177939
"6465",6465,6.69654e+17,"Lovely 1-bedroom unit in downtown West Loop",160743770,"Giovanni",NA,"Near West Side",41.88119,-87.6419131,"Entire home/apt",158,14,0,NA,NA,1,46,0,"R20000059746",-1,NA,8.91824143667999,0.0934956104904157
"6466",6466,6.69784e+17,"Near McCormick 420 friendly 3b/2b/Parking/sleeps 8",243035563,"Studebecker",NA,"Near South Side",41.85436423,-87.62486614,"Entire home/apt",507,2,5,"8/20/2022",2.73,45,292,5,"2792126",60,NA,8.41085555490679,0.125631927007597
"6467",6467,6.69851e+17,"Modern 2 bedroom with one free parking spot",71708336,"Jasmine",NA,"Albany Park",41.96670598,-87.72084943,"Entire home/apt",207,2,1,"8/22/2022",1,2,173,1,"R22000085554",58,NA,10.0771751996156,0.427867093085569
"6468",6468,6.70074e+17,"Walk to IMD, Eats, Bars | EZ Access + WD | Zencity",47172572,"Zencity",NA,"Lower West Side",41.85392878,-87.66000813,"Entire home/apt",188,1,2,"7/29/2022",1.05,57,324,2,"R19000051198",82,NA,6.8861471648143,0.567439459626667
"6469",6469,6.70115e+17,"The Cozy Nest: Beautiful, Quiet and Safe Condo",277460072,"Arsène",NA,"Washington Park",41.78545812,-87.61700779,"Entire home/apt",221,3,0,NA,NA,7,358,0,"R22000086176",-1,NA,7.39267267042895,0.342348371639277
"6470",6470,6.70141e+17,"Steps to Shop, Eat, Train | Easy Access | Zencity",47172572,"Zencity",NA,"West Town",41.89665557,-87.67167649,"Entire home/apt",151,1,1,"8/14/2022",0.94,57,328,1,"R21000071814",66,NA,8.81620038654086,0.534741429348989
"6471",6471,6.70219e+17,"Cheerful 4 bedroom, 3 bathroom spacious home",193776367,"Joyce",NA,"Washington Heights",41.71981,-87.6602,"Entire home/apt",166,32,0,NA,NA,1,365,0,NA,-1,NA,6.79719625100075,0.401355845822316
"6472",6472,6.70419e+17,"Roomy 2BR Apt close to Shops, Dining & Transpo",458968716,"Luanne",NA,"Lincoln Square",41.96665314,-87.68173194,"Entire home/apt",129,1,6,"8/27/2022",3.27,11,62,6,"R21000062379",53,NA,12.2073804438529,0.129335827986589
"6473",6473,6.70474e+17,"Queen size bed in private bedroom with closet.",116130012,"Alexis",NA,"West Englewood",41.7892,-87.66321,"Private room",43,32,0,NA,NA,2,349,0,NA,-1,NA,4.87494382439706,0.711783874469848
"6474",6474,6.70502e+17,"The Executive's Escape (2BR)",1118796,"Stephanie",NA,"Loop",41.88378323,-87.63263549,"Entire home/apt",500,3,0,NA,NA,9,52,0,"R22000082920",-1,NA,9.39606524825955,0.0831527371643631
"6475",6475,6.70695e+17,"Loop 1BR w/ Gym, Pool & Lounge, 1 block from L",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",197,32,0,NA,NA,525,240,0,NA,-1,NA,9.4512012123351,0.13969165468082
"6476",6476,6.70696e+17,"Lovely Loop 1BR w/ Doorman & Gym, nr L",107434423,"Blueground",NA,"Loop",41.8772287,-87.6290111,"Entire home/apt",147,32,0,NA,NA,525,296,0,NA,-1,NA,9.2203558010295,0.0127739397494037
"6477",6477,6.709e+17,"Cozy Artist Coach House",469454340,"Project",NA,"Lake View",41.93276528,-87.66184997,"Entire home/apt",267,1,1,"7/25/2022",0.58,1,69,1,"R20000053659",86,NA,11.2693669639633,0.474306103849925
"6478",6478,6.70948e+17,"Retro 2 bedroom bungalow in Chicago",305785276,"Adam",NA,"Avondale",41.93830859,-87.72586076,"Entire home/apt",148,2,6,"9/5/2022",4.62,1,130,6,"R22000086327",44,NA,10.1579283655118,0.702350316373
"6479",6479,6.7096e+17,"Cozy Suite 201",265059752,"J And F Apartments",NA,"Calumet Heights",41.73267747,-87.58368921,"Entire home/apt",91,3,2,"9/5/2022",2,5,359,2,"R19000042634",44,NA,9.91933299401066,0.958576826263179
"6480",6480,6.71015e+17,"Private hot tub and king bed suite",420230628,"Cody",NA,"Near West Side",41.87013398,-87.66136668,"Entire home/apt",134,2,10,"9/9/2022",6.98,1,61,10,"R22000080116",40,NA,7.64253637886089,0.396021787543191
"6481",6481,6.7104e+17,"Amazing Place to Stay in Chicago -  Free Parking",226582852,"Jane And Kris",NA,"Washington Park",41.80135701,-87.62671362,"Private room",35,32,0,NA,NA,18,341,0,NA,-1,NA,6.94397577704103,0.446129939728396
"6482",6482,6.71146e+17,"Lovely 3bedroom  garden apartment w fire pit",466722071,"Edward",NA,"Englewood",41.7920874,-87.6326753,"Entire home/apt",194,1,3,"9/4/2022",3,1,360,3,"R22000087421",45,NA,6.55061706639415,0.193163775246731
"6483",6483,6.71197e+17,"Quiet stay in Private Room",6088938,"Eric",NA,"Beverly",41.71525937,-87.67124973,"Private room",48,1,3,"8/31/2022",2,2,227,3,"R21000072859",49,NA,6.59226666007387,0.233635763295065
"6484",6484,6.71242e+17,"Shared Bedroom close to Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.76063724,-87.58035142,"Shared room",39,7,0,NA,NA,12,349,0,"R17000014173",-1,NA,9.55562173199296,0.397174761899938
"6485",6485,6.71254e+17,"Air Mattress close to Jackson Park Hospital",691000,"Nonya",NA,"South Shore",41.75866643,-87.5797997,"Shared room",39,3,1,"7/22/2022",0.55,12,348,1,"R17000014173",89,NA,9.61099450961399,0.522898815903813
"6486",6486,6.71284e+17,"Tri-Taylor Historic District Walkup | Zencity",47172572,"Zencity",NA,"Near West Side",41.86845061,-87.68438436,"Entire home/apt",116,2,1,"7/25/2022",0.58,57,350,1,"R21000062561",86,NA,6.7940412232795,0.50394471011664
"6487",6487,6.71308e+17,"2-BED 1-BATH downtown Chicago with free parking",19761979,"Sunny",NA,"Near South Side",41.85735423,-87.62445626,"Entire home/apt",190,185,0,NA,NA,1,365,0,NA,-1,NA,8.54655757475251,0.317468986404294
"6488",6488,6.71365e+17,"Amazing One Bedroom Downtown Chicago Skyrise Views",406915877,"Harrington",NA,"Loop",41.87988883,-87.62626895,"Entire home/apt",98,360,0,NA,NA,1,365,0,NA,-1,NA,9.45512026617875,0.0143310553775441
"6489",6489,6.71454e+17,"Pampas Room",258297883,"Abilkhair",NA,"Humboldt Park",41.89083938,-87.71884162,"Private room",88,1,2,"8/26/2022",1.71,4,358,2,"R21000072781",54,NA,7.4624683968471,0.398875828062492
"6490",6490,6.71555e+17,"Restful in West Town - 4 Bedroom with Patio!",217291095,"Michael",NA,"West Town",41.89438818,-87.66993684,"Entire home/apt",386,1,4,"8/25/2022",2.79,5,362,4,"R18000036353",55,NA,8.72966932573812,0.627190254055277
"6491",6491,6.71643e+17,"Private King Bedroom in Heart of Downtown Chicago",431019163,"Paul",NA,"Loop",41.88565949,-87.62969414,"Private room",325,1,3,"8/7/2022",2,8,27,3,"2506121",73,NA,9.6008321360207,0.0523131096512807
"6492",6492,6.71724e+17,"8L1 Cozy Private Full +Twin Bedroom  near Chicago",22094147,"Alexis & Bill",NA,"East Garfield Park",41.88001,-87.69531,"Private room",69,1,4,"8/20/2022",2.22,49,354,4,NA,60,NA,7.1969065025505,0.278753292746702
"6493",6493,6.71755e+17,"Darling 1BR Lakeview Home near Music Venues, Shops",436809861,"Inca And Chris",NA,"Lake View",41.94420844,-87.64606804,"Entire home/apt",140,1,4,"8/21/2022",2.22,10,86,4,"R17000014283",59,NA,12.3643542184377,0.46335252053794
"6494",6494,6.71783e+17,"The Heavenly Suite - Qn bed, L-Desk, TV near NW!",230947125,"Cornelius",NA,"Rogers Park",42.01824147,-87.6693113,"Private room",98,1,2,"9/5/2022",2,4,360,2,"R22000080298",44,NA,13.1454048143535,0.161579952021347
"6495",6495,6.71784e+17,"Euro-feels | Petite and Central | great getaway",316480624,"George",NA,"Lincoln Park",41.93137989,-87.66334883,"Entire home/apt",158,1,0,NA,NA,19,349,0,"R21000066609",-1,NA,11.1476064226507,0.562176478842754
"6496",6496,6.71794e+17,"Homey & Comfy 1br | workspace | full Apt | quaint",316480624,"George",NA,"Lincoln Square",41.9761294,-87.68075404,"Entire home/apt",148,1,2,"8/21/2022",2,19,314,2,"R21000067735",59,NA,12.2340971582817,0.675140472355556
"6497",6497,6.71797e+17,"Warm Rustic and Earthy north-shore Spacious 1 br",316480624,"George",NA,"Lincoln Square",41.97646609,-87.68066862,"Entire home/apt",143,2,3,"8/28/2022",2.81,19,354,3,"R21000066941",52,NA,12.2384590943233,0.697749534393312
