"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"6209",6209,6209,FALSE,1,2,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88636,-77.09065,"Entire home/apt",4,2,2,2,1125,TRUE,1,18,32,288,51,23,1,4.55,4.69,4.41,4.84,4.76,5,4.65,FALSE,1,1,0,0,1.68,133,0.260293632875173,3.73462785426664,3.26810136380406
"6210",6210,6210,FALSE,1,1,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89966053,-77.09344718,"Entire home/apt",4,5,5,300,365,TRUE,30,60,90,364,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,335,0.739227443838583,4.47605770121045,3.13099674873584
"6211",6211,6211,FALSE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99873719,-77.02509843,"Entire home/apt",2,1,1,3,365,TRUE,0,1,1,1,1,1,0,5,5,5,5,5,5,5,TRUE,1,1,0,0,0.88,143,0.461866077677689,10.1413223862434,6.34885015491597
"6212",6212,6212,TRUE,2,2,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.91101,-76.91529,"Entire home/apt",2,1,1,3,1125,TRUE,17,47,77,167,17,14,1,4.88,4.65,4.88,4.76,5,4.71,4.71,TRUE,2,2,0,0,1.04,100,0.395279074072095,7.40025869835379,6.64510818880616
"6213",6213,6213,FALSE,6,8,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89969,-77.08671,"Entire home/apt",4,2,3,30,1125,TRUE,13,43,73,348,16,5,0,4.69,4.81,4.81,4.94,4.88,4.88,4.75,FALSE,6,6,0,0,0.38,177,0.656369113040869,4.23607306662155,2.76855313403488
"6214",6214,6214,TRUE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",39.00168,-77.03862,"Entire home/apt",2,NA,1,4,12,TRUE,5,35,65,155,60,21,2,4.8,4.88,4.83,4.97,4.97,4.87,4.8,TRUE,1,1,0,0,1.74,89,0.675382618977678,10.3211430363627,6.51979639545143
"6215",6215,6215,FALSE,1,1,TRUE,FALSE,"Takoma, Brightwood, Manor Park",38.99042,-77.01495,"Entire home/apt",10,4,6,4,40,TRUE,0,0,0,0,6,6,0,5,5,5,5,5,4.83,4.83,FALSE,1,1,0,0,2.28,300,0.910740793587381,9.62455156188537,5.86591523066079
"6216",6216,6216,FALSE,100,200,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89655,-77.07091,"Entire home/apt",4,2,2,184,1125,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,96,96,0,0,NA,176,0.038855316842867,3.56304972488846,1.99706108304567
"6217",6217,6217,FALSE,15,17,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89263,-77.08548,"Entire home/apt",5,1,4,1,1125,TRUE,0,0,0,250,1,1,0,3,4,3,5,5,5,5,TRUE,5,5,0,0,0.09,199,0.19144661755363,3.82458275627875,2.83659565323033
"6218",6218,6218,FALSE,1,1,TRUE,TRUE,"River Terrace, Benning, Greenway, Dupont Park",38.86690062,-76.935656,"Entire home/apt",3,1,2,1,9,TRUE,21,51,81,356,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,82,1.55677736853487,5.38870060273191,6.18788983705795
"6219",6219,6219,FALSE,31,42,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89401,-77.07101,"Entire home/apt",3,1,1,90,1125,TRUE,0,0,0,269,3,2,1,5,5,5,5,4.67,5,3.67,FALSE,31,31,0,0,0.17,68,0.136511822909391,3.41625665146019,2.07288598840743
"6220",6220,6220,FALSE,2,2,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93192936,-77.04730328,"Entire home/apt",5,2,2,2,30,TRUE,9,31,51,140,2,2,2,5,5,5,5,5,5,5,FALSE,2,2,0,0,2,192,0.548245176117934,5.53314152936309,1.79838637577755
"6221",6221,6221,TRUE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",39.00133,-77.02088,"Entire home/apt",2,1,1,28,90,TRUE,4,14,14,180,6,5,1,5,5,4.83,5,5,4.83,4.83,FALSE,1,1,0,0,0.36,73,0.751884054908346,10.3377288654448,6.55360369535446
"6222",6222,6222,FALSE,4057,4369,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.8958399,-77.079335,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,223,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,164,0.460063286352644,3.77851165199626,2.44595132801953
"6223",6223,6223,FALSE,NA,NA,NA,NA,"Colonial Village, Shepherd Park, North Portal Estates",38.9894,-77.03075,"Entire home/apt",2,1,1,31,731,TRUE,2,32,62,337,2,2,0,4,4.5,4.5,4.5,3,4,4,TRUE,157,157,0,0,0.45,103,0.314791108427519,9.48129025414593,5.68173126468512
"6224",6224,6224,FALSE,NA,NA,NA,NA,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88844,-77.07997,"Entire home/apt",2,1,1,30,731,TRUE,1,27,57,332,5,4,0,5,5,4.6,5,5,5,4.8,TRUE,157,157,0,0,0.27,103,0.409208276517934,3.40803580315653,2.68434367108314
"6225",6225,6225,FALSE,31,42,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89406,-77.06919,"Entire home/apt",3,1,NA,90,1125,TRUE,0,0,0,271,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,31,31,0,0,NA,65,0.162808090289868,3.36736634807089,1.9825037807673
"6226",6226,6226,FALSE,31,42,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89408,-77.07003,"Entire home/apt",2,NA,1,90,1125,TRUE,0,0,0,271,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,31,31,0,0,NA,58,0.140091620073807,3.39219402808474,2.02278121723632
"6227",6227,6227,FALSE,277,306,TRUE,FALSE,"Georgetown, Burleith/Hillandale",38.89076163,-77.0742366,"Private room",2,1,1,1,365,TRUE,25,51,81,251,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,6,0,6,0,NA,202,0.40368501771686,3.33116236814772,2.33287787703784
"6228",6228,6228,TRUE,1,1,TRUE,TRUE,"River Terrace, Benning, Greenway, Dupont Park",38.86605,-76.93268,"Entire home/apt",4,1,2,1,20,TRUE,6,6,6,262,33,33,4,4.88,4.91,4.97,4.97,4.82,4.67,4.85,TRUE,1,1,0,0,3.82,125,1.52399726409616,5.23404862725884,6.35945730013524
"6229",6229,6229,TRUE,2,2,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.90004,-77.10777,"Entire home/apt",8,4,4,3,1125,TRUE,10,36,62,332,29,16,0,4.93,4.93,4.93,4.97,5,4.9,4.79,FALSE,1,1,0,0,1.14,650,1.14108589074645,5.05767783883113,3.90091287388018
"6230",6230,6230,TRUE,2,3,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.99048,-77.01478,"Private room",1,1,1,28,1000,TRUE,0,0,0,51,40,1,0,4.81,4.9,4.73,4.9,4.93,4.73,4.83,FALSE,2,0,2,0,0.25,40,0.918596652611847,9.62985863222963,5.87187009698785
"6231",6231,6231,TRUE,8,13,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.8946124,-77.07105623,"Entire home/apt",2,NA,1,90,365,TRUE,0,29,59,149,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,2,2,0,0,NA,67,0.095170131300916,3.45284286964363,2.05726368484654
"6232",6232,6232,TRUE,2,3,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99869,-77.03213,"Entire home/apt",2,1,1,1,1125,TRUE,8,14,38,277,22,22,5,5,5,5,5,4.95,5,4.95,TRUE,1,1,0,0,2.99,119,0.332139606202774,10.1192761090629,6.31818012812744
"6233",6233,6233,FALSE,4,12,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.97908,-77.09415,"Entire home/apt",4,1,3,2,360,TRUE,3,5,16,291,75,8,1,4.63,4.65,4.65,4.77,4.81,4.95,4.53,FALSE,3,2,1,0,1.61,199,0.367182129370199,9.28799045429246,5.86257287382416
"6234",6234,6234,FALSE,NA,NA,NA,NA,"Georgetown, Burleith/Hillandale",38.8956,-77.07177,"Entire home/apt",2,1,1,30,731,TRUE,11,41,71,346,1,1,0,5,5,5,5,5,5,5,TRUE,157,157,0,0,0.09,130,0.0539671365900346,3.53129403687142,2.06530457453707
"6235",6235,6235,TRUE,1,1,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.9998,-77.03208,"Entire home/apt",3,1,1,2,1125,TRUE,22,38,68,343,39,39,5,4.74,4.79,4.74,4.97,4.79,4.77,4.74,TRUE,1,1,0,0,4.53,165,0.407286739762896,10.1959135609331,6.39481757844443
"6236",6236,6236,FALSE,2,2,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.81035,-77.00242,"Entire home/apt",2,1,1,1,365,TRUE,7,37,63,63,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2,0,0,NA,100,2.55231455286641,3.46535351678937,6.94276774090619
"6237",6237,6237,TRUE,2,2,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99304,-77.02063,"Entire home/apt",5,3,4,10,1125,TRUE,0,0,0,91,24,10,0,4.83,4.71,4.88,5,5,5,4.88,TRUE,2,2,0,0,0.64,120,0.570819551770868,9.76940436897294,5.98920751607109
"6238",6238,6238,FALSE,3,3,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.97879,-77.09351,"Private room",1,1,1,1,100,TRUE,5,35,65,155,26,4,1,4.42,4.42,4.46,4.73,4.73,4.92,4.5,FALSE,3,0,3,0,0.44,55,0.388674901056423,9.25755529204335,5.8270433999524
"6239",6239,6239,FALSE,31,42,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89294,-77.06831,"Entire home/apt",2,NA,1,90,1125,TRUE,13,13,13,267,1,0,0,5,5,5,5,5,5,5,FALSE,31,31,0,0,0.07,62,0.253705486633378,3.27638670701637,1.97719875171792
"6240",6240,6240,FALSE,1,1,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.96478,-77.09035,"Entire home/apt",2,1,1,2,1125,TRUE,0,11,35,263,57,17,1,4.82,4.84,4.84,4.78,4.96,4.96,4.84,TRUE,1,1,0,0,0.8,120,0.467479137417905,8.28940078520599,4.92968268525433
"6241",6241,6241,TRUE,14,26,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.98566,-77.0861,"Entire home/apt",7,3,3,31,1125,TRUE,13,43,73,273,4,2,0,4.5,4.5,5,5,4.5,4,4,FALSE,6,6,0,0,0.21,260,0.447035524062064,9.58709719022918,6.04358303740418
"6242",6242,6242,FALSE,1,2,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.94851,-76.95556,"Entire home/apt",4,2,2,1,30,TRUE,11,39,62,62,3,3,3,5,5,5,5,5,4.67,5,TRUE,1,1,0,0,3,126,0.888481527821987,8.02279993146816,5.27718303898899
"6243",6243,6243,FALSE,31,42,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.89279,-77.06791,"Entire home/apt",3,1,1,90,1125,TRUE,0,0,3,278,4,2,0,4.75,5,4.25,4.25,5,5,5,FALSE,31,31,0,0,0.24,70,0.274782806560828,3.25637104598782,1.96350604313197
"6244",6244,6244,FALSE,15,17,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89285,-77.08707,"Entire home/apt",5,1,4,1,1125,TRUE,0,0,0,256,8,1,0,4.88,4.38,4.5,4.88,5,5,4.63,TRUE,5,5,0,0,0.31,199,0.18403431314349,3.89526524269549,2.91274147462873
"6245",6245,6245,FALSE,6,8,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89364,-77.07094,"Entire home/apt",3,1,2,7,365,TRUE,14,44,74,348,3,0,0,4,4.33,5,4.33,3.67,5,4.67,TRUE,6,6,0,0,0.11,177,0.161942471749937,3.39262693295265,2.08080674130365
"6246",6246,6246,FALSE,1,4,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.984314,-77.020203,"Entire home/apt",1,1,1,10,1125,TRUE,3,15,35,42,24,0,0,4.96,4.96,4.75,4.92,4.96,5,4.79,FALSE,1,1,0,0,0.44,95,0.578365316225596,9.17263396219835,5.39840087590309
"6247",6247,6247,FALSE,71,79,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99451,-77.02056,"Private room",1,1,1,28,365,TRUE,0,24,54,329,19,3,1,4.78,4.67,4.28,4.72,4.94,4.94,4.56,FALSE,46,0,46,0,0.2,28,0.572394949650812,9.8707381993835,6.09009289543205
"6248",6248,6248,TRUE,3,4,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89448,-77.10401,"Entire home/apt",8,2,4,1,365,TRUE,14,40,70,332,44,44,2,4.75,4.8,4.82,4.93,4.93,4.73,4.66,TRUE,3,3,0,0,4.41,109,0.713039655833508,4.65407963363626,3.76785453445804
"6249",6249,6249,TRUE,2,2,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.93516349,-76.96215777,"Entire home/apt",5,3,3,1,1125,TRUE,23,47,74,344,11,11,2,5,5,5,5,5,5,5,TRUE,2,2,0,0,4.02,207,1.43061107621604,7.06114349479906,4.51407257789069
"6250",6250,6250,FALSE,5,5,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.9866,-77.02195,"Private room",2,1,1,2,30,TRUE,14,19,49,49,1,1,0,5,5,5,5,5,5,5,FALSE,5,0,5,0,0.57,60,0.709193338351693,9.32024208696926,5.53907525430912
"6251",6251,6251,FALSE,2,2,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.98674888,-77.02759238,"Private room",4,1,1,1,365,TRUE,14,44,74,349,1,1,0,5,5,5,5,5,5,5,TRUE,2,0,2,0,0.58,69,0.531419277504749,9.3071394178718,5.51234858872573
"6252",6252,6252,FALSE,1,1,TRUE,FALSE,"Georgetown, Burleith/Hillandale",38.89246,-77.06977,"Entire home/apt",2,NA,1,90,1125,TRUE,0,0,0,107,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,60,0.251202108369524,3.28967863654243,2.0628539241558
"6253",6253,6253,FALSE,2,2,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.98901,-77.02493,"Entire home/apt",3,1,4,7,1125,TRUE,18,46,76,351,4,1,0,5,5,5,4.75,5,5,5,TRUE,2,2,0,0,0.23,112,0.476543219724838,9.4724737698774,5.68259856051281
"6254",6254,6254,FALSE,31,42,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89123,-77.07008,"Entire home/apt",2,NA,1,90,1125,TRUE,0,0,0,209,2,1,0,5,5,5,5,5,5,5,FALSE,31,31,0,0,0.16,62,0.331345802081931,3.22739172369906,2.12043527024164
"6255",6255,6255,TRUE,1,2,TRUE,FALSE,"Takoma, Brightwood, Manor Park",38.97768,-77.01673,"Entire home/apt",2,1,NA,4,14,TRUE,11,32,62,62,110,23,2,4.91,5,4.91,4.98,4.96,4.95,4.93,FALSE,1,1,0,0,2.04,103,0.135466128886337,8.74031661435227,4.98625693059658
"6256",6256,6256,FALSE,1,1,TRUE,FALSE,"Georgetown, Burleith/Hillandale",38.8939565,-77.07663087,"Entire home/apt",2,1,1,4,1125,TRUE,6,6,6,30,1,1,0,5,5,4,5,5,5,5,FALSE,1,1,0,0,0.57,199,0.342289328999507,3.58609719642432,2.35391578915003
"6257",6257,6257,TRUE,1,3,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93086,-77.04526,"Entire home/apt",4,1,1,31,1125,TRUE,25,25,54,329,52,19,1,4.96,4.94,4.94,4.9,4.98,4.87,4.92,FALSE,1,1,0,0,1.63,80,0.557845117534863,5.45010618172033,1.69515159544381
"6258",6258,6258,FALSE,9,12,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89355303,-77.08385649,"Entire home/apt",4,1,2,1,365,TRUE,17,47,77,352,10,10,2,4.9,4.9,4.8,5,5,5,5,TRUE,1,1,0,0,4.69,155,0.293387222954983,3.81222181131137,2.73127863082753
"6259",6259,6259,TRUE,5,6,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89048298,-77.08138871,"Entire home/apt",4,1,1,2,365,TRUE,6,17,33,308,2,2,1,5,5,5,5,5,5,5,TRUE,4,4,0,0,1.71,125,0.314348509071905,3.56441999803591,2.68904260210337
"6260",6260,6260,FALSE,1,2,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.96953,-77.07997,"Entire home/apt",3,3,3,180,180,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,200,0.745067874165694,8.42499931827264,4.90170874530317
"6261",6261,6261,FALSE,4057,4369,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88896,-77.0855,"Entire home/apt",2,1,1,32,1125,TRUE,0,16,46,321,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,141,0.122800087312538,3.64429787387337,2.93689529047242
"6262",6262,6262,FALSE,3,4,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.89036,-77.08075,"Entire home/apt",2,1,1,1,365,TRUE,4,4,18,283,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,3,3,0,0,NA,179,0.348754443709078,3.53483302928992,2.6612764917795
"6263",6263,6263,FALSE,4057,4369,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88661,-77.08447,"Entire home/apt",4,2,2,32,1125,TRUE,0,17,47,322,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,206,0.286252888761242,3.49170300572847,2.96048956691004
"6264",6264,6264,FALSE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99657,-77.03949,"Private room",1,1,1,1,4,TRUE,5,7,8,264,1,0,0,4,4,5,4,5,4,5,FALSE,1,0,1,0,0.07,70,0.496354279895828,9.96891070499393,6.16815127573019
"6265",6265,6265,FALSE,2,4,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.88947,-77.07233,"Entire home/apt",2,NA,2,185,1125,TRUE,0,0,0,123,2,1,1,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.16,55,0.456290781339315,3.19758557195271,2.2888510850167
"6266",6266,6266,TRUE,3,4,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.95353,-76.95481,"Entire home/apt",2,1,1,2,1125,TRUE,17,39,69,344,183,9,2,4.8,4.84,4.93,4.9,4.92,4.7,4.85,FALSE,2,2,0,0,2.71,66,0.813158464844216,8.33442922317134,5.50533235526238
"6267",6267,6267,FALSE,4,4,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96973,-77.00101,"Entire home/apt",2,1,2,30,1125,TRUE,26,56,86,361,3,0,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.09,110,1.03495287884025,8.35999615635332,4.73872587619659
"6268",6268,6268,TRUE,2,2,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.99043,-77.02001,"Entire home/apt",4,2,3,3,365,TRUE,0,0,0,71,77,10,0,4.99,4.99,5,5,4.99,4.86,4.9,FALSE,2,2,0,0,1.06,169,0.648549139106589,9.59349938986228,5.81644200611823
"6269",6269,6269,TRUE,2,2,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.93399,-76.96082,"Entire home/apt",2,1,1,1,365,TRUE,12,42,72,343,18,18,0,4.89,4.94,4.94,5,4.83,4.78,4.83,FALSE,2,2,0,0,3.23,96,1.52968003911394,7.03889243967749,4.54669543351275
"6270",6270,6270,FALSE,7,11,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89312,-77.06987,"Entire home/apt",2,NA,1,90,1125,TRUE,0,0,13,288,7,2,0,4.14,4.29,3.86,4.57,4.86,5,3.86,FALSE,4,4,0,0,0.11,65,0.205818283357672,3.33119429200083,2.04558899504332
"6271",6271,6271,TRUE,1,1,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.98887,-77.03041,"Entire home/apt",4,1,2,2,45,TRUE,0,0,7,7,12,12,0,4.75,5,4.17,4.83,5,4.92,4.75,FALSE,1,1,0,0,1.18,124,0.352592613647366,9.44551339700208,5.64636023560421
"6272",6272,6272,FALSE,1,1,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.97807,-77.09141,"Entire home/apt",4,1,1,1,365,TRUE,11,38,68,343,21,18,0,4.71,4.9,4.76,4.81,4.95,4.9,4.67,FALSE,1,1,0,0,1.62,179,0.461450095444105,9.17336095467258,5.72454658933032
"6273",6273,6273,FALSE,1,2,TRUE,FALSE,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92879,-77.05345,"Entire home/apt",2,NA,1,180,1125,TRUE,29,59,89,364,45,0,0,4.73,4.98,4.8,4.7,4.85,4.98,4.8,FALSE,1,1,0,0,0.52,109,0.26121954490306,5.36105699848922,1.74234986756356
"6274",6274,6274,TRUE,2,2,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.98929,-77.01943,"Entire home/apt",2,1,2,3,365,TRUE,4,32,61,151,45,12,1,4.89,4.89,5,4.96,4.98,4.82,4.78,FALSE,2,2,0,0,0.82,109,0.710048352415516,9.51850838135527,5.74396445315772
"6275",6275,6275,FALSE,7,11,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89137,-77.06962,"Entire home/apt",2,NA,2,90,1125,TRUE,0,0,0,5,7,1,0,4.14,4.43,4.14,4.86,4.57,4.71,3.71,FALSE,4,4,0,0,0.11,65,0.326269780415981,3.22182077337016,2.09396248272115
"6276",6276,6276,FALSE,2641,7013,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89593,-77.0086,"Private room",4,1,2,2,365,TRUE,16,40,70,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,15,0,15,0,NA,226,0.142692498149017,3.41616226909571,1.7298235890693
"6277",6277,6277,TRUE,3,4,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90217,-76.89595,"Entire home/apt",6,2,3,14,365,TRUE,0,0,0,256,4,4,0,4.75,4.75,4.75,5,5,5,5,TRUE,3,3,0,0,0.45,150,1.06832637707981,6.49976953853131,7.70369214349868
"6278",6278,6278,TRUE,5,6,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89197,-77.06953,"Entire home/apt",2,1,1,180,1125,TRUE,0,0,0,105,11,1,0,5,5,4.82,5,5,5,4.91,FALSE,5,5,0,0,0.1,69,0.287238001353173,3.25408887469174,2.06843399471771
"6279",6279,6279,FALSE,43,52,TRUE,FALSE,"Congress Heights, Bellevue, Washington Highlands",38.82128,-76.97439,"Private room",1,1,1,31,365,TRUE,0,0,13,288,1,1,0,5,5,5,5,5,5,5,TRUE,11,0,11,0,0.65,32,1.36761975641425,4.05834507390222,6.84074251149087
"6280",6280,6280,FALSE,31,42,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89324,-77.06788,"Entire home/apt",3,1,1,90,1125,TRUE,0,0,0,267,2,1,0,5,5,5,5,5,5,5,FALSE,31,31,0,0,0.14,70,0.251616472643446,3.28235701416957,1.94654324680047
"6281",6281,6281,FALSE,9,63,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90027,-77.07685,"Entire home/apt",8,2,5,1,1125,TRUE,30,46,46,57,39,3,0,4.72,4.62,4.74,4.87,4.77,4.72,4.51,FALSE,3,3,0,0,1.06,249,0.43873961948569,3.95185683221365,2.23306635857468
"6282",6282,6282,FALSE,1,1,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.98165,-77.00691,"Entire home/apt",2,NA,1,4,1125,TRUE,0,2,14,14,24,0,0,4.83,4.96,4.92,4.96,5,4.79,4.92,FALSE,1,1,0,0,0.4,75,0.725225430293552,9.09563015495839,5.39171014656897
"6283",6283,6283,FALSE,31,42,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89263,-77.0694,"Entire home/apt",4,2,2,90,1125,TRUE,0,0,0,267,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,31,31,0,0,NA,100,0.24587838403451,3.28893731785247,2.03949470675965
"6284",6284,6284,FALSE,1,1,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89188,-77.07155,"Entire home/apt",4,2,2,2,1125,TRUE,13,26,50,140,260,50,2,4.6,4.79,4.69,4.71,4.82,4.89,4.71,TRUE,1,1,0,0,4.1,157,0.285514585209211,3.30915737566652,2.16717924927778
"6285",6285,6285,FALSE,9,28,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.89387,-77.07686,"Entire home/apt",6,2,2,2,230,TRUE,19,45,75,165,40,30,4,4.73,4.83,4.65,4.65,4.85,4.93,4.8,FALSE,4,4,0,0,2.27,271,0.356146958296734,3.5887322791733,2.36776221583902
"6286",6286,6286,FALSE,1,1,TRUE,TRUE,"Colonial Village, Shepherd Park, North Portal Estates",38.98785,-77.02739,"Private room",2,1,1,1,1125,TRUE,0,0,12,102,19,0,0,5,4.95,5,4.84,5,5,4.95,FALSE,1,0,1,0,0.54,60,0.465681376512389,9.3836403840008,5.58902244860541
"6287",6287,6287,FALSE,4057,4369,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.88812,-77.09244,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,4,279,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,141,0.188378906699961,3.88729240652639,3.3059316569848
"6288",6288,6288,FALSE,1,1,TRUE,FALSE,"Congress Heights, Bellevue, Washington Highlands",38.81093,-76.9985,"Entire home/apt",6,2,2,3,10,TRUE,30,60,90,90,20,3,1,4.65,4.9,4.8,5,4.9,4.55,4.45,FALSE,1,1,0,0,0.74,300,2.44339950714413,3.55668602680865,6.96566095977279
