"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"6117",6117,6117,FALSE,4050,4359,TRUE,TRUE,"Loop",41.8860812,-87.6342223,"Entire home/apt",2,1,1,32,1125,TRUE,3,3,14,289,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,179,0.13969165468082,9.4512012123351,0.601311347695224
"6118",6118,6118,FALSE,1,1,TRUE,TRUE,"Chatham",41.74598,-87.60603,"Entire home/apt",4,3,1,32,365,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,85,0.416560029477467,8.45555177307109,9.20820041568191
"6119",6119,6119,FALSE,1,1,TRUE,TRUE,"Near West Side",41.881432,-87.646782,"Entire home/apt",4,1,1,32,150,TRUE,2,17,47,227,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,295,0.344341356466271,8.75316039143874,0.955295464471331
"6120",6120,6120,TRUE,5,5,TRUE,TRUE,"Englewood",41.79397688,-87.64680582,"Private room",2,1,1,2,28,TRUE,22,50,68,143,25,25,7,4.96,4.96,4.96,4.92,4.92,4.08,4.84,FALSE,5,0,5,0,7.89,57,0.854126526106589,5.79182477173847,5.87829147869195
"6121",6121,6121,FALSE,7,7,TRUE,TRUE,"Brighton Park",41.81698,-87.6929,"Private room",2,1,1,2,365,TRUE,21,51,81,356,8,8,2,4.88,4.88,5,5,5,4.38,4.75,FALSE,1,0,1,0,2.67,38,0.965074901113629,3.88906547279356,5.44566497922873
"6122",6122,6122,FALSE,2,2,TRUE,TRUE,"Edgewater",41.99659,-87.65818,"Entire home/apt",4,1,2,1,365,TRUE,12,35,61,336,16,16,3,4.5,4.44,4.81,5,5,4.81,4.81,TRUE,2,2,0,0,4.57,95,0.155856140071977,13.5225459171117,8.32135614911399
"6123",6123,6123,FALSE,2,2,TRUE,TRUE,"Lower West Side",41.85762,-87.64394,"Entire home/apt",2,1,1,1,365,TRUE,10,10,10,10,6,6,1,5,4.83,4.83,4.67,5,4.67,4.83,FALSE,2,2,0,0,1.82,143,0.244475720253806,7.71316411703845,1.61026708105737
"6124",6124,6124,FALSE,4,38,TRUE,FALSE,"Near West Side",41.88161,-87.66921,"Entire home/apt",14,4,7,2,365,TRUE,18,32,58,330,4,4,0,5,5,4.25,5,5,4.75,4.5,FALSE,4,4,0,0,1.71,713,0.267451700761572,8.00970283846984,2.16537271292885
"6125",6125,6125,TRUE,18,24,TRUE,TRUE,"Belmont Cragin",41.93855,-87.75672,"Entire home/apt",2,1,2,6,28,TRUE,21,51,81,356,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,18,8,10,0,NA,204,1.12303125612654,8.54438982553572,8.0882772980852
"6126",6126,6126,TRUE,3,8,TRUE,FALSE,"Hyde Park",41.79855728,-87.60565186,"Private room",2,1,1,1,1125,TRUE,5,33,63,338,6,6,2,5,5,5,5,5,4.83,5,TRUE,3,0,3,0,2.43,100,0.732584963821599,8.05933087611613,5.6445965057801
"6127",6127,6127,FALSE,8,8,TRUE,TRUE,"West Garfield Park",41.87546,-87.72255,"Entire home/apt",4,2,2,33,360,TRUE,0,29,59,334,1,1,0,5,5,5,5,5,5,5,TRUE,8,8,0,0,0.64,112,0.194749665945591,6.3843860737872,5.06742513394106
"6128",6128,6128,FALSE,8,8,TRUE,TRUE,"West Garfield Park",41.87569,-87.72249,"Entire home/apt",4,2,2,33,360,TRUE,30,60,90,180,1,1,1,5,5,5,5,5,2,5,TRUE,8,8,0,0,1,112,0.206498221963383,6.40056659009529,5.06360523816488
"6129",6129,6129,FALSE,1,1,TRUE,TRUE,"Woodlawn",41.77757793,-87.59468758,"Entire home/apt",5,3,3,1,365,TRUE,19,49,79,354,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,225,0.22319523748425,8.63084327368259,7.19609833975705
"6130",6130,6130,FALSE,1,1,FALSE,FALSE,"Near South Side",41.86593,-87.62534,"Entire home/apt",3,1,1,60,65,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,180,0.117327820541059,8.86277085462959,0.874326320750311
"6131",6131,6131,FALSE,102,177,TRUE,TRUE,"Near North Side",41.89946,-87.63813,"Entire home/apt",9,2,5,2,365,TRUE,10,35,56,320,9,9,1,4.44,4.78,4.22,4.78,4.44,4.89,4.22,FALSE,36,36,0,0,2.7,428,0.233657006565267,10.0109533624123,1.54242139466583
"6132",6132,6132,TRUE,3,3,TRUE,TRUE,"Portage Park",41.94808819,-87.75324585,"Entire home/apt",4,2,2,2,365,TRUE,20,46,76,165,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,133,0.695371427446555,8.53847775491148,8.29159586653902
"6133",6133,6133,FALSE,27,34,TRUE,TRUE,"Lincoln Square",41.9715511,-87.7003131,"Entire home/apt",4,2,2,32,365,TRUE,13,43,73,347,1,1,1,5,5,5,5,5,5,5,TRUE,2,2,0,0,1,268,0.374540112669386,11.1755735427572,7.51005626639905
"6134",6134,6134,TRUE,17,17,TRUE,TRUE,"Uptown",41.96793,-87.6732,"Entire home/apt",3,NA,2,1,365,TRUE,6,31,61,61,19,19,4,4.84,4.84,4.68,5,5,4.95,4.68,TRUE,16,16,0,0,5.64,108,0.081128396978444,12.6667740227139,6.63579269737211
"6135",6135,6135,FALSE,2,2,TRUE,TRUE,"West Town",41.9098309,-87.6772237,"Entire home/apt",8,3,4,2,28,TRUE,22,52,82,110,6,6,1,5,5,4.83,5,5,5,4.67,TRUE,2,2,0,0,2.47,620,0.021909510873194,9.47924518596717,3.39090896186236
"6136",6136,6136,FALSE,21,38,TRUE,TRUE,"Grand Boulevard",41.80715,-87.62424,"Entire home/apt",6,2,2,32,365,TRUE,15,45,75,350,1,1,0,5,5,5,5,5,5,5,FALSE,2,2,0,0,0.5,125,0.317071608720996,7.14826596514723,4.9049534340581
"6137",6137,6137,TRUE,2,2,TRUE,TRUE,"Humboldt Park",41.88835,-87.70615,"Entire home/apt",6,1,3,2,120,TRUE,19,48,78,350,18,18,3,4.89,4.89,4.83,5,4.89,4.44,4.94,FALSE,2,2,0,0,5.45,135,0.019216973707141,7.50017680226267,4.22827927490554
"6138",6138,6138,FALSE,4,4,TRUE,TRUE,"Near West Side",41.88141,-87.67715,"Private room",2,1,1,2,30,TRUE,12,25,25,25,7,7,1,4.14,4.86,4.14,5,4.43,4.29,4.29,TRUE,4,0,4,0,2.41,66,0.40250916284066,7.76034577618538,2.59537854429723
"6139",6139,6139,FALSE,4,4,TRUE,TRUE,"Near West Side",41.87976,-87.6779,"Private room",3,1,1,2,30,TRUE,15,32,59,78,9,9,2,4.33,4.78,4.78,4.44,4.78,4.22,4.56,TRUE,4,0,4,0,3.65,66,0.298754392587666,7.64212422016517,2.62875655000559
"6140",6140,6140,FALSE,1,1,TRUE,TRUE,"Lincoln Park",41.93005626,-87.65316205,"Entire home/apt",8,4,4,2,365,TRUE,16,35,61,332,1,1,1,5,5,5,5,5,5,5,FALSE,1,1,0,0,1,565,0.17455219323684,11.3209263051184,3.80515033266357
"6141",6141,6141,TRUE,41,47,TRUE,TRUE,"West Town",41.88964,-87.64779,"Entire home/apt",6,3,3,2,1125,TRUE,23,50,80,351,6,6,2,5,4.83,5,4.83,4.83,4.83,4.33,TRUE,18,18,0,0,2.69,610,0.11305471058719,9.15235121827154,1.2644575548888
"6142",6142,6142,FALSE,44,47,TRUE,TRUE,"West Town",41.88987,-87.64619,"Entire home/apt",6,3,3,2,1125,TRUE,23,50,80,351,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,19,19,0,0,NA,618,0.140121983521078,9.21945629356808,1.20846613859717
"6143",6143,6143,FALSE,42,47,TRUE,TRUE,"West Town",41.88972,-87.64705,"Entire home/apt",6,3,3,2,1125,TRUE,23,50,80,351,2,2,1,4.5,5,5,4.5,5,5,4.5,TRUE,19,19,0,0,0.74,618,0.119898591126168,9.1819230076914,1.23690443887079
"6144",6144,6144,FALSE,4,14,TRUE,TRUE,"Woodlawn",41.77817,-87.60981,"Entire home/apt",3,1,1,2,365,TRUE,7,35,65,155,10,10,2,4.3,4.5,4.2,4.8,4.5,4,4.5,TRUE,4,4,0,0,3.09,113,0.248456769363401,7.80429617584172,6.98102006608041
"6145",6145,6145,FALSE,1,3,TRUE,TRUE,"Near North Side",41.89306204,-87.61783943,"Entire home/apt",1,1,1,32,365,TRUE,14,44,74,349,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,150,0.546632752274563,10.4189182276114,1.22158936519997
"6146",6146,6146,FALSE,7,8,TRUE,TRUE,"Armour Square",41.84967776,-87.63302852,"Private room",2,1,1,32,365,TRUE,20,50,80,355,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,5,2,3,0,NA,72,0.239519768818968,7.86054104318219,1.96904098759953
"6147",6147,6147,FALSE,1,1,TRUE,FALSE,"West Town",41.8944877,-87.6657288,"Entire home/apt",8,3,3,3,1125,TRUE,23,53,83,173,6,6,2,5,5,5,5,5,5,4.67,TRUE,1,1,0,0,1.89,818,0.563990221229212,8.85616877162472,2.26426905570813
"6148",6148,6148,FALSE,2,3,TRUE,FALSE,"Logan Square",41.92852,-87.70148,"Entire home/apt",4,1,1,1,365,TRUE,3,3,3,3,6,6,1,4.83,5,4.67,5,4.67,4.83,4.5,FALSE,2,2,0,0,2.47,112,0.350507209775602,10.2194497767375,5.23646528665875
"6149",6149,6149,FALSE,1,1,TRUE,FALSE,"Woodlawn",41.78189785,-87.61014338,"Entire home/apt",6,3,3,3,365,TRUE,20,48,78,353,1,1,1,4,4,4,5,5,4,4,TRUE,1,1,0,0,1,275,0.234691899702392,7.77252826420799,6.72415250990723
"6150",6150,6150,FALSE,1,1,TRUE,TRUE,"Belmont Cragin",41.93488,-87.75874,"Entire home/apt",16,7,9,3,365,TRUE,13,31,53,312,6,6,2,4.83,5,5,5,5,4.67,5,FALSE,1,1,0,0,2.73,497,1.30864428213769,8.52637117640141,8.05683929886739
"6151",6151,6151,FALSE,18,29,TRUE,TRUE,"New City",41.79877,-87.65005,"Private room",2,1,1,28,365,TRUE,14,44,74,349,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,18,2,16,0,NA,39,1.06903302993104,5.6575216385704,5.58431911117222
"6152",6152,6152,TRUE,7,9,TRUE,TRUE,"Bridgeport",41.83551166,-87.64701035,"Entire home/apt",6,2,2,32,90,TRUE,0,15,45,320,1,1,1,5,4,5,5,5,4,5,TRUE,1,1,0,0,1,65,0.779362526375873,6.69217250239282,3.08518255270072
"6153",6153,6153,FALSE,1,2,TRUE,TRUE,"West Town",41.89546654,-87.65848078,"Private room",2,1,1,28,1125,TRUE,1,31,61,201,1,1,1,4,5,4,5,5,5,5,FALSE,1,0,1,0,1,100,0.163658321166463,9.12960546360265,1.97184325601032
"6154",6154,6154,FALSE,1,1,TRUE,TRUE,"Grand Boulevard",41.81218,-87.61692,"Entire home/apt",4,2,2,30,365,TRUE,0,0,0,13,1,1,0,5,5,5,5,5,5,5,TRUE,1,1,0,0,0.41,99,0.216149689628604,7.61475620453884,4.60252409661353
"6155",6155,6155,FALSE,1,1,TRUE,TRUE,"Uptown",41.9602514,-87.6559587,"Entire home/apt",2,2,2,1,365,TRUE,17,33,50,265,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,117,0.244353518567156,13.1259967766729,5.84561612017088
"6156",6156,6156,FALSE,7,8,TRUE,TRUE,"Armour Square",41.84861,-87.63295,"Private room",2,1,1,32,365,TRUE,28,58,88,363,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,5,2,3,0,NA,73,0.304506956010469,7.82317091021223,2.04206569340964
"6157",6157,6157,FALSE,4050,4359,TRUE,TRUE,"Loop",41.8772287,-87.6290111,"Entire home/apt",4,2,2,32,1125,TRUE,18,48,78,353,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,228,0.0127739397494037,9.2203558010295,0.0739577084233271
"6158",6158,6158,FALSE,1,1,TRUE,TRUE,"Avondale",41.94509,-87.71808,"Entire home/apt",4,2,3,1,10,TRUE,12,31,61,143,4,4,1,4.75,5,5,5,5,4.75,5,TRUE,1,1,0,0,1.38,137,0.105971557109281,10.4538248160105,6.67824812835228
"6159",6159,6159,FALSE,11,14,TRUE,TRUE,"Clearing",41.78194,-87.74026,"Entire home/apt",5,2,2,1,365,TRUE,11,41,71,251,2,2,0,4.5,5,4.5,5,5,5,5,FALSE,11,11,0,0,1.2,244,0.336361106452219,0.719735442993729,8.96649965187433
"6160",6160,6160,FALSE,2,2,TRUE,TRUE,"Jefferson Park",41.9714234,-87.7528638,"Private room",4,2,2,2,28,TRUE,7,37,67,247,8,8,2,4.75,4.75,4.63,4.75,4.88,4.75,4.5,TRUE,2,1,1,0,3.2,159,0.455554408915731,8.31048260695906,9.30663972668804
"6161",6161,6161,FALSE,2,7,TRUE,TRUE,"Woodlawn",41.78378411,-87.61177077,"Entire home/apt",5,3,2,32,1125,TRUE,25,55,85,329,2,2,1,3.5,3.5,3,4,5,3.5,3.5,FALSE,1,1,0,0,1.54,196,0.301720915466253,7.68004048760414,6.58182721712892
"6162",6162,6162,FALSE,1,2,TRUE,TRUE,"East Garfield Park",41.88133,-87.70857,"Entire home/apt",12,5,7,2,1125,TRUE,14,41,71,315,12,12,2,4.67,4.75,4.83,4.92,4.92,4,4.58,TRUE,1,1,0,0,3.79,340,0.225527150786314,6.99969739946916,4.3066126997746
"6163",6163,6163,FALSE,4050,4359,TRUE,TRUE,"Edgewater",41.98397,-87.65545,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,135,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,168,0.186613655778734,13.6195512048301,7.43806665343863
"6164",6164,6164,FALSE,4050,4359,TRUE,TRUE,"Edgewater",41.98397,-87.65545,"Entire home/apt",2,NA,1,32,1125,TRUE,0,0,26,301,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,122,0.186613655778734,13.6195512048301,7.43806665343863
"6165",6165,6165,FALSE,17,25,TRUE,TRUE,"Hyde Park",41.79344,-87.58997,"Entire home/apt",2,NA,1,2,1125,TRUE,10,26,53,328,12,12,2,4.75,4.92,4.67,4.58,4.83,4.83,4.75,FALSE,17,17,0,0,3.83,141,0.126598679112376,8.88369091152293,6.23321650122403
"6166",6166,6166,FALSE,17,25,TRUE,TRUE,"Hyde Park",41.79383,-87.59213,"Entire home/apt",2,NA,1,2,1125,TRUE,9,17,47,322,2,2,1,5,5,4.5,5,5,5,4.5,FALSE,17,17,0,0,1.54,121,0.247251344182703,8.76757198746599,6.16767980949305
"6167",6167,6167,FALSE,17,25,TRUE,TRUE,"Hyde Park",41.79382,-87.59159,"Entire home/apt",2,NA,1,2,1125,TRUE,3,3,5,280,8,8,1,4,4.25,4.13,4.25,4.5,4.75,4.5,FALSE,17,17,0,0,2.5,111,0.218131801659777,8.79695777431888,6.17822405915834
"6168",6168,6168,FALSE,18,30,TRUE,TRUE,"Near West Side",41.87959,-87.68153,"Entire home/apt",11,5,6,1,365,TRUE,24,52,82,87,8,8,3,4,4.25,4.13,4.13,4.5,4.25,4.13,TRUE,18,15,3,0,3.24,218,0.388219793427964,7.52842765898274,2.82632851768182
"6169",6169,6169,FALSE,18,30,TRUE,TRUE,"Near North Side",41.90883,-87.63282,"Entire home/apt",2,NA,1,1,365,TRUE,12,22,52,327,9,9,4,4.67,4.89,4.67,4.89,4.67,4.89,4.67,TRUE,18,15,3,0,2.97,110,0.334581071281034,10.6987026813096,2.12677180453461
"6170",6170,6170,FALSE,8,27,TRUE,TRUE,"Loop",41.88474,-87.61447,"Entire home/apt",8,3,3,3,999,TRUE,8,21,51,141,4,4,1,4.5,4.25,3.5,3.75,4.25,5,4,TRUE,7,7,0,0,1.28,581,0.556888119377279,10.1556301420618,0.954206328801252
"6171",6171,6171,FALSE,1,1,TRUE,TRUE,"Avondale",41.9444799,-87.72050844,"Entire home/apt",4,2,2,2,365,TRUE,4,32,62,337,6,6,4,5,5,4.83,5,5,5,4.83,FALSE,1,1,0,0,4.19,110,0.186167043089824,10.3340666732512,6.74591723828756
"6172",6172,6172,FALSE,4050,4359,TRUE,TRUE,"Loop",41.8771094,-87.6338518,"Entire home/apt",2,1,1,32,1125,TRUE,0,30,60,335,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,143,0.0805611183846888,9.0232996881113,0.231546681586483
"6173",6173,6173,FALSE,1,5,TRUE,TRUE,"Lincoln Park",41.92763,-87.65438,"Entire home/apt",2,1,1,32,43,TRUE,4,4,4,229,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,130,0.168878657306033,11.1421281536715,3.67163876511875
"6174",6174,6174,FALSE,3,4,TRUE,TRUE,"Norwood Park",41.99296,-87.7832,"Private room",2,1,1,2,27,TRUE,14,44,74,164,3,3,1,5,4.33,4.33,5,5,5,4.67,FALSE,3,0,3,0,1.02,85,0.860213270677144,6.71288798619492,11.5309305576429
"6175",6175,6175,FALSE,57,172,TRUE,TRUE,"West Town",41.89504,-87.66084,"Entire home/apt",2,NA,1,1,1125,TRUE,11,33,63,338,7,7,1,3.86,3.71,4,3.71,4.29,4.29,3.71,FALSE,57,57,0,0,3,115,0.295533268126835,9.03334939306093,2.05876820119553
"6176",6176,6176,FALSE,3,4,TRUE,TRUE,"Norwood Park",41.99064352,-87.78321377,"Private room",2,1,1,3,13,TRUE,13,43,73,163,3,3,1,5,5,5,5,5,5,5,FALSE,3,0,3,0,1.48,91,0.792979908136569,6.69041733093131,11.4222141141728
"6177",6177,6177,TRUE,34,104,TRUE,TRUE,"Loop",41.88462,-87.62591,"Entire home/apt",3,1,1,32,365,TRUE,30,60,90,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,552,0.0637235542771216,9.6956669721333,0.497496960428541
"6178",6178,6178,TRUE,4,4,TRUE,TRUE,"Logan Square",41.9181485,-87.67557777,"Entire home/apt",3,1,1,1,365,TRUE,6,31,61,151,6,6,1,4.83,5,4.83,4.83,5,5,4.83,FALSE,4,4,0,0,3.05,177,0.386291610553271,10.036873496584,3.72604554104739
"6179",6179,6179,FALSE,1,1,TRUE,TRUE,"Bridgeport",41.8378202,-87.6448695,"Entire home/apt",5,2,2,1,7,TRUE,23,53,83,358,2,2,1,5,5,5,5,5,5,5,FALSE,1,1,0,0,1.54,320,0.641894142246332,6.87443596666776,2.8985399896683
"6180",6180,6180,FALSE,4050,4359,TRUE,TRUE,"Near West Side",41.8850096,-87.6440271,"Entire home/apt",2,NA,1,32,1125,TRUE,0,0,0,74,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,205,0.146667038064708,9.03810150969614,0.911438477259638
"6181",6181,6181,FALSE,3,4,TRUE,TRUE,"North Lawndale",41.84778527,-87.73514511,"Entire home/apt",5,1,3,2,1125,TRUE,18,48,78,353,2,2,2,5,5,5,5,5,5,5,FALSE,3,3,0,0,2,157,0.413200352342092,4.36614430383907,6.1203737907254
"6182",6182,6182,TRUE,11,17,TRUE,TRUE,"South Shore",41.76217,-87.59189,"Entire home/apt",10,4,6,3,28,TRUE,25,55,80,170,5,5,1,5,5,5,4.8,5,4.6,5,FALSE,10,10,0,0,2.03,355,0.299415015374433,8.91690892085882,8.26263570187514
"6183",6183,6183,FALSE,17,25,TRUE,TRUE,"Hyde Park",41.79319,-87.59261,"Entire home/apt",2,NA,1,2,1125,TRUE,1,1,28,236,16,16,3,4.38,4.63,4.63,4.13,4.5,4.75,4.19,FALSE,17,17,0,0,5.58,130,0.269783682519178,8.73879541477963,6.20069762474987
"6184",6184,6184,FALSE,17,25,TRUE,TRUE,"Hyde Park",41.79325,-87.59476,"Entire home/apt",2,NA,1,2,1125,TRUE,20,20,23,298,4,4,0,3,3.75,5,2.75,3,4.5,3.75,FALSE,17,17,0,0,1.5,125,0.384042540246582,8.62183661789696,6.1593181148858
"6185",6185,6185,TRUE,8,8,TRUE,TRUE,"Loop",41.88552,-87.62849,"Private room",2,1,1,1,365,TRUE,9,27,27,27,6,6,2,5,5,4.67,5,5,5,5,TRUE,8,0,8,0,1.98,325,0.0158866858481732,9.63996917966261,0.516952114876959
"6186",6186,6186,TRUE,8,8,TRUE,TRUE,"Loop",41.88397,-87.62794,"Private room",2,1,1,1,365,TRUE,9,27,27,27,7,7,1,4.86,4.86,5,5,5,5,4.86,TRUE,8,0,8,0,2.36,325,0.00869278492574825,9.58534560796502,0.417567865185742
"6187",6187,6187,FALSE,1,4,TRUE,TRUE,"Douglas",41.83892,-87.61563,"Entire home/apt",2,1,1,3,1125,TRUE,7,27,45,45,11,11,5,4.82,5,4.73,4.73,4.91,4.73,4.64,FALSE,1,1,0,0,4.07,128,0.400399557490358,8.3127572781792,2.81195012998546
"6188",6188,6188,FALSE,28,36,TRUE,TRUE,"Near West Side",41.87007,-87.65368,"Entire home/apt",6,3,3,4,365,TRUE,12,12,12,183,2,2,1,5,4.5,5,5,5,5,5,TRUE,27,17,10,0,1.2,175,0.386825620771083,7.91868059769251,1.41669092324443
"6189",6189,6189,FALSE,1,1,TRUE,TRUE,"Logan Square",41.9198011,-87.7207268,"Entire home/apt",5,2,2,2,30,TRUE,19,47,77,352,15,15,7,4.87,4.93,5,5,5,4.73,4.8,TRUE,1,1,0,0,6.25,170,0.506176386337372,9.39294594797945,5.73816850551478
"6190",6190,6190,FALSE,1,1,TRUE,TRUE,"West Town",41.90147921,-87.70673201,"Private room",2,1,1,1,15,TRUE,24,54,84,174,3,3,3,5,5,5,4.67,5,4.67,4.67,FALSE,1,0,1,0,3,65,0.912989835510348,8.34921481461214,4.49960000471361
"6191",6191,6191,TRUE,28,51,TRUE,TRUE,"Lake View",41.93881,-87.66343,"Entire home/apt",6,4,4,32,365,TRUE,2,11,41,130,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,10,10,0,0,NA,174,0.346790823128521,11.6092426312824,4.57375778931291
"6192",6192,6192,FALSE,1,1,TRUE,FALSE,"Hyde Park",41.79745,-87.58832,"Private room",2,1,1,32,79,TRUE,2,14,44,134,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,65,0.170995238334424,8.99370596757629,6.00807047223733
"6193",6193,6193,TRUE,3,6,TRUE,FALSE,"Near South Side",41.85933635,-87.62595772,"Entire home/apt",4,2,2,2,120,TRUE,17,40,69,155,9,9,5,4.89,4.89,4.44,4.89,4.89,5,4.89,TRUE,3,3,0,0,5.87,267,0.436229884354184,8.55981364956098,1.31157851314912
"6194",6194,6194,FALSE,1,1,TRUE,TRUE,"Woodlawn",41.78505,-87.59654,"Private room",1,1,1,32,180,TRUE,10,10,10,84,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,1,0,NA,37,0.456089792097354,8.51037171759905,6.67233240138112
"6195",6195,6195,FALSE,19,23,TRUE,TRUE,"Edgewater",41.98744,-87.66566,"Entire home/apt",2,NA,1,1,365,TRUE,12,40,70,345,12,12,2,4.5,4.67,4.75,4.83,4.92,4.67,4.33,FALSE,19,19,0,0,4,118,0.405379546474133,13.0712833807367,7.79438697971378
"6196",6196,6196,FALSE,2,2,TRUE,TRUE,"Lincoln Square",41.9780559,-87.6808843,"Entire home/apt",2,1,1,3,1125,TRUE,10,28,54,326,4,4,1,5,5,5,5,5,5,5,TRUE,1,1,0,0,2.73,175,0.808074846681095,12.2258548631124,7.43960142663555
"6197",6197,6197,FALSE,1,1,TRUE,TRUE,"West Elsdon",41.7888276,-87.7337487,"Entire home/apt",6,2,3,32,365,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,99,0.307750573976138,1.03705611397889,8.37588837494934
"6198",6198,6198,FALSE,1,1,TRUE,TRUE,"West Englewood",41.778272,-87.6584419,"Entire home/apt",5,2,3,1,365,TRUE,24,54,84,359,5,5,2,4.6,4.4,5,4.8,5,3.8,4.6,TRUE,1,1,0,0,2.94,181,0.294119304374185,5.1579060903024,7.06342567054603
"6199",6199,6199,FALSE,23,30,TRUE,TRUE,"Lincoln Square",41.97074,-87.69938,"Entire home/apt",4,2,2,32,365,TRUE,0,13,43,317,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2,0,0,NA,268,0.330473174834101,11.2290366151425,7.43590123214538
"6200",6200,6200,FALSE,7,8,TRUE,TRUE,"Armour Square",41.84793707,-87.63256274,"Private room",2,1,2,32,365,TRUE,13,43,73,348,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,5,2,3,0,NA,60,0.341951882050646,7.81532024729094,2.08670155183563
"6201",6201,6201,FALSE,1,1,TRUE,TRUE,"West Town",41.89219668,-87.64752068,"Entire home/apt",3,1,1,32,90,TRUE,0,0,0,169,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,80,0.0466123134482181,9.2998905515695,1.37194753314625
"6202",6202,6202,FALSE,1,1,TRUE,TRUE,"West Town",41.89963669,-87.67191679,"Entire home/apt",12,2,7,32,365,TRUE,28,58,88,363,5,5,2,5,5,5,5,5,5,5,FALSE,1,1,0,0,2.5,714,0.370770376642807,8.98851124944037,2.73794505084953
"6203",6203,6203,FALSE,10,13,TRUE,TRUE,"Lake View",41.94493037,-87.64668757,"Entire home/apt",2,1,1,1,90,TRUE,16,46,76,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,8,8,0,0,NA,102,0.412197580437388,12.3925648270195,4.70257839344807
"6204",6204,6204,FALSE,18,34,TRUE,TRUE,"West Town",41.91064,-87.69109,"Entire home/apt",12,5,5,3,365,TRUE,15,33,63,322,7,7,2,5,5,4.86,5,5,5,5,FALSE,13,13,0,0,3.28,637,0.419085441397502,9.2288117246734,4.029865132229
"6205",6205,6205,FALSE,1,1,TRUE,FALSE,"Logan Square",41.9199177,-87.69038349,"Entire home/apt",4,2,2,32,96,TRUE,4,7,28,303,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,66,0.278148924206042,9.84132131436649,4.38948565230172
"6206",6206,6206,FALSE,5,14,TRUE,TRUE,"West Town",41.9002,-87.67131,"Entire home/apt",2,1,1,32,365,TRUE,0,12,42,317,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,5,5,0,0,NA,190,0.319733987984394,9.03862081059789,2.73168400092607
"6207",6207,6207,FALSE,1,1,TRUE,TRUE,"Near North Side",41.90803,-87.63155,"Entire home/apt",2,1,1,32,365,TRUE,30,60,90,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,250,0.273106896403869,10.6976594156556,2.06737924227706
